0,3,4,
0,3,2,
0,4,1,
3,4,7,
3,2,6,
4,1,5,
3,7,6,
4,7,8,
2,6,9,
4,5,8,
7,6,11,
7,8,12,
6,9,10,
7,11,12,
6,11,10,
9,10,13,
11,12,14,
11,10,14,
21,22,27,
10,13,14,
12,14,15,
21,27,31,
22,27,28,
13,16,17,
13,14,17,
14,15,17,
15,18,17,
22,19,23,
16,19,20,
27,31,32,
22,28,23,
27,28,33,
16,17,20,
90,89,101,
18,25,20,
18,17,20,
31,36,37,
161,176,177,
161,138,162,
19,23,20,
27,32,33,
31,32,37,
28,23,24,
28,33,34,
92,91,105,
92,106,105,
90,101,102,
89,101,100,
103,102,116,
25,30,29,
25,20,24,
36,41,42,
36,37,42,
516,494,517,
161,177,162,
176,177,191,
138,121,139,
138,162,150,
23,20,24,
32,33,38,
32,37,38,
28,24,29,
28,34,29,
33,34,39,
91,105,104,
106,105,120,
40,35,39,
101,102,115,
101,100,114,
103,117,116,
102,116,115,
30,35,34,
25,29,24,
30,29,34,
41,45,46,
41,42,46,
37,42,43,
516,517,540,
494,517,518,
176,190,191,
177,162,178,
177,191,192,
121,107,122,
138,139,150,
121,139,122,
162,150,163,
33,38,39,
37,38,43,
34,39,35,
105,104,119,
105,120,119,
40,39,44,
101,115,114,
100,112,113,
100,114,113,
117,116,134,
117,104,118,
116,115,133,
45,49,50,
45,46,50,
42,46,47,
42,43,47,
516,540,539,
517,540,541,
494,518,495,
517,518,541,
190,191,207,
190,206,207,
177,178,192,
162,178,163,
191,192,208,
107,95,108,
107,122,108,
139,150,151,
139,122,140,
150,163,164,
38,39,44,
38,43,44,
104,119,118,
120,119,137,
112,128,129,
83,77,82,
115,114,132,
112,113,130,
114,113,131,
117,134,135,
116,134,133,
117,118,135,
115,133,132,
49,53,54,
49,50,54,
46,50,51,
46,47,51,
43,47,48,
540,539,563,
540,541,564,
494,495,473,
518,495,519,
518,541,542,
191,207,208,
206,207,224,
178,192,193,
178,163,179,
192,208,209,
95,78,85,
95,108,96,
122,108,123,
139,151,140,
150,151,164,
122,140,123,
163,164,179,
43,44,48,
119,118,136,
119,137,136,
112,129,130,
128,129,144,
52,48,47,
52,55,51,
83,82,88,
77,82,76,
62,65,61,
114,132,131,
113,130,131,
134,135,149,
134,133,149,
118,135,136,
133,132,148,
53,56,57,
53,54,57,
50,54,55,
50,51,55,
47,51,52,
539,562,563,
540,563,564,
541,564,565,
495,473,496,
518,519,542,
495,519,496,
541,542,565,
207,208,225,
206,223,224,
207,224,225,
178,193,179,
192,193,209,
208,209,226,
78,70,74,
95,85,96,
78,85,79,
108,96,109,
108,123,109,
151,140,152,
151,164,165,
140,123,141,
164,179,180,
128,143,144,
129,130,145,
129,144,145,
62,58,61,
55,58,54,
82,88,81,
77,76,73,
82,76,81,
65,61,64,
65,69,64,
132,131,147,
130,131,146,
133,149,148,
132,148,147,
56,59,60,
56,57,60,
54,57,58,
562,563,586,
563,564,587,
564,565,588,
473,496,474,
519,542,543,
519,496,520,
542,565,566,
208,225,226,
223,224,241,
223,240,241,
224,225,242,
193,179,194,
193,209,210,
209,226,227,
70,66,71,
78,74,79,
70,74,71,
85,96,97,
85,79,86,
96,109,97,
123,109,124,
151,152,165,
140,152,141,
164,165,180,
123,141,124,
179,180,194,
126,154,142,
143,144,156,
143,155,156,
130,145,146,
144,145,157,
58,61,57,
88,99,87,
88,81,87,
76,73,72,
76,81,75,
61,64,60,
69,73,68,
69,64,68,
131,147,146,
149,148,160,
148,147,160,
59,66,63,
59,60,63,
57,60,61,
563,586,587,
564,587,588,
565,588,589,
496,474,497,
519,543,520,
542,543,566,
496,520,497,
565,566,589,
225,226,243,
224,241,242,
240,257,258,
240,241,258,
225,242,243,
193,194,210,
209,210,227,
226,227,244,
66,71,67,
74,79,80,
74,71,75,
85,97,86,
79,86,80,
109,97,110,
109,124,110,
152,165,166,
152,141,153,
165,180,181,
141,124,142,
180,194,195,
189,205,188,
189,175,174,
126,111,125,
99,111,98,
154,168,167,
126,142,125,
154,142,153,
144,156,157,
155,156,170,
145,146,158,
145,157,158,
99,87,98,
81,87,80,
76,72,75,
73,72,68,
81,75,80,
64,60,63,
64,68,63,
147,146,159,
175,160,174,
147,160,159,
66,63,67,
586,608,587,
587,588,609,
588,589,609,
474,497,475,
543,520,544,
543,566,567,
520,497,521,
566,589,590,
226,243,244,
241,242,259,
257,274,275,
257,258,275,
241,258,259,
242,243,260,
194,210,211,
210,227,228,
227,244,245,
71,67,72,
74,80,75,
71,75,72,
97,86,98,
86,80,87,
97,110,98,
124,110,125,
152,166,153,
165,166,181,
141,153,142,
180,181,195,
124,142,125,
194,195,211,
205,222,204,
189,188,174,
205,188,204,
111,125,110,
111,98,110,
154,167,153,
168,167,183,
156,157,171,
155,170,169,
156,170,171,
146,158,159,
157,158,172,
87,98,86,
72,68,67,
68,63,67,
160,174,159,
608,587,609,
291,274,292,
497,475,498,
543,544,567,
520,544,521,
566,567,590,
497,521,498,
243,244,261,
242,259,260,
274,275,292,
258,275,276,
258,259,276,
243,260,261,
210,211,228,
227,228,245,
244,245,262,
166,153,167,
166,181,182,
181,195,196,
195,211,212,
222,239,221,
222,204,221,
188,174,173,
188,204,187,
167,183,182,
157,171,172,
198,183,197,
170,169,184,
170,171,185,
158,159,173,
158,172,173,
174,159,173,
291,292,308,
475,498,476,
544,567,568,
544,521,545,
567,590,591,
521,498,522,
244,261,262,
259,260,277,
275,292,293,
275,276,293,
259,276,277,
260,261,278,
211,228,229,
228,245,246,
245,262,263,
166,167,182,
181,182,196,
195,196,212,
211,212,229,
239,256,238,
239,221,238,
204,221,203,
188,173,187,
204,187,203,
183,182,197,
171,172,186,
198,215,214,
198,197,214,
170,184,185,
169,184,199,
171,185,186,
172,173,187,
782,768,783,
738,768,754,
706,722,723,
291,308,324,
292,308,309,
475,455,476,
356,340,357,
404,372,388,
356,372,373,
498,476,499,
544,568,545,
567,568,591,
521,545,522,
498,522,499,
706,690,707,
261,262,279,
260,277,278,
292,293,309,
276,293,294,
276,277,294,
261,278,279,
228,229,246,
245,246,263,
262,263,280,
182,196,197,
196,212,213,
212,229,230,
256,273,255,
256,238,255,
221,238,220,
221,203,220,
187,203,186,
172,186,187,
215,214,232,
215,199,216,
197,214,213,
184,185,201,
184,199,200,
185,186,202,
933,921,934,
782,806,795,
817,806,818,
884,872,885,
738,722,739,
782,783,795,
768,783,769,
738,754,739,
768,754,769,
706,723,707,
722,723,739,
308,324,325,
308,309,325,
404,421,422,
455,421,438,
455,476,477,
340,324,341,
356,357,373,
340,357,341,
404,388,405,
372,388,389,
372,373,389,
476,499,477,
568,545,569,
568,591,592,
545,522,546,
522,499,523,
690,674,691,
690,707,691,
262,279,280,
277,278,295,
293,309,310,
293,294,310,
277,294,295,
278,279,296,
229,246,247,
246,263,264,
263,280,281,
196,197,213,
212,213,230,
229,230,247,
273,290,272,
273,255,272,
238,255,237,
238,220,237,
203,220,202,
203,186,202,
215,232,233,
214,232,231,
215,216,233,
199,216,217,
214,213,231,
184,201,200,
185,201,202,
199,200,217,
978,967,979,
884,909,897,
921,909,922,
933,934,945,
921,934,922,
806,795,807,
817,818,828,
806,818,807,
884,885,897,
872,885,873,
872,860,873,
783,795,796,
783,769,784,
754,739,755,
754,769,755,
723,707,724,
723,739,740,
324,325,341,
309,325,326,
404,422,405,
421,422,439,
455,438,456,
421,438,439,
455,477,456,
357,373,374,
357,341,358,
388,405,406,
388,389,406,
373,389,390,
499,477,500,
568,569,592,
545,569,546,
591,592,610,
522,546,523,
658,674,675,
591,642,626,
658,642,659,
499,523,500,
674,691,675,
707,691,708,
279,280,297,
278,295,296,
309,310,326,
294,310,311,
294,295,311,
279,296,297,
246,247,264,
263,264,281,
280,281,298,
213,230,231,
230,247,248,
290,307,289,
290,272,289,
255,272,254,
255,237,254,
220,237,219,
220,202,219,
232,233,250,
232,231,249,
216,233,234,
216,217,234,
201,200,218,
201,202,219,
200,217,218,
978,999,989,
933,956,945,
967,956,968,
978,979,989,
967,979,968,
909,897,910,
909,922,910,
934,945,946,
934,922,935,
795,807,796,
817,828,838,
818,828,829,
818,807,819,
885,897,898,
885,873,886,
860,849,861,
860,873,861,
783,796,784,
769,784,770,
739,755,740,
769,755,770,
723,724,740,
707,724,708,
325,341,342,
325,326,342,
422,405,423,
422,439,440,
438,456,457,
438,439,457,
477,456,478,
357,374,358,
373,374,390,
341,358,342,
405,406,423,
389,406,407,
389,390,407,
477,500,478,
569,592,593,
569,546,570,
591,610,626,
592,610,611,
546,523,547,
658,675,659,
642,626,643,
642,659,643,
523,500,524,
691,675,692,
691,708,692,
280,297,298,
295,296,312,
310,326,327,
310,311,327,
295,311,312,
296,297,313,
247,264,265,
264,281,282,
281,298,299,
230,231,248,
247,248,265,
307,323,306,
307,289,306,
272,289,271,
272,254,271,
237,254,236,
237,219,236,
232,250,249,
233,250,251,
231,249,248,
233,234,251,
217,234,235,
201,218,219,
217,218,235,
999,989,1000,
956,945,957,
956,968,957,
979,989,990,
979,968,980,
897,910,898,
922,910,923,
934,946,935,
945,946,957,
922,935,923,
807,796,808,
828,838,839,
818,829,819,
828,829,839,
807,819,808,
885,898,886,
873,886,874,
849,838,850,
849,861,850,
873,861,874,
796,784,797,
784,770,785,
755,740,756,
755,770,756,
724,740,741,
724,708,725,
326,342,343,
422,423,440,
439,440,458,
456,457,478,
439,457,458,
374,358,375,
374,390,391,
358,342,359,
406,423,424,
406,407,424,
390,407,408,
500,478,501,
569,593,570,
592,593,611,
546,570,547,
610,626,627,
610,611,627,
523,547,524,
675,659,676,
626,643,627,
659,643,660,
500,524,501,
675,692,676,
708,692,709,
297,298,314,
296,312,313,
326,327,343,
311,327,328,
311,312,328,
297,313,314,
264,265,282,
281,282,299,
298,299,315,
248,265,266,
323,339,322,
323,306,322,
289,306,288,
289,271,288,
254,271,253,
254,236,253,
219,236,218,
250,249,267,
250,251,268,
249,248,266,
234,251,252,
234,235,252,
218,235,236,
999,1000,1009,
989,1000,990,
1077,1083,1078,
999,1018,1009,
968,957,969,
979,990,980,
968,980,969,
910,898,911,
910,923,911,
946,935,947,
946,957,958,
935,923,936,
796,808,797,
838,839,850,
829,819,830,
829,839,840,
819,808,820,
898,886,899,
886,874,887,
861,850,862,
861,874,862,
784,797,785,
770,785,771,
740,756,741,
770,756,771,
724,741,725,
708,725,709,
342,343,359,
423,440,441,
440,458,459,
457,478,479,
457,458,479,
374,375,391,
358,375,359,
390,391,408,
423,424,441,
407,424,425,
407,408,425,
478,501,479,
593,570,594,
593,611,612,
570,547,571,
611,627,628,
547,524,548,
659,676,660,
643,627,644,
643,660,644,
524,501,525,
692,676,693,
692,709,693,
298,314,315,
312,313,329,
327,343,344,
327,328,344,
312,328,329,
313,314,330,
265,282,283,
282,299,300,
299,315,316,
265,266,283,
339,355,338,
339,322,338,
306,322,305,
306,288,305,
271,288,270,
271,253,270,
236,253,235,
250,267,268,
249,267,266,
251,268,269,
251,252,269,
235,252,253,
1000,1009,1010,
1000,990,1001,
1083,1086,1084,
1077,1078,1072,
1083,1078,1084,
1018,1009,1019,
957,969,958,
990,980,991,
980,969,981,
898,911,899,
923,911,924,
946,947,958,
935,947,936,
923,936,924,
808,797,809,
839,850,851,
829,830,840,
819,830,820,
839,840,851,
808,820,809,
886,899,887,
874,887,875,
850,862,851,
874,862,875,
797,785,798,
785,771,786,
756,741,757,
756,771,757,
741,725,742,
725,709,726,
343,359,360,
440,441,459,
458,459,480,
458,479,480,
375,391,392,
375,359,376,
391,408,409,
424,441,442,
424,425,442,
408,425,426,
501,479,502,
593,594,612,
570,594,571,
611,612,628,
547,571,548,
627,628,644,
524,548,525,
676,660,677,
660,644,661,
501,525,502,
676,693,677,
709,693,710,
314,315,331,
313,329,330,
343,344,360,
328,344,345,
328,329,345,
314,330,331,
282,283,300,
299,300,316,
315,316,332,
266,283,284,
355,371,354,
355,338,354,
322,338,321,
322,305,321,
288,305,287,
288,270,287,
253,270,252,
267,268,285,
267,266,284,
268,269,286,
252,269,270,
1000,1010,1001,
1009,1010,1019,
990,1001,991,
1086,1084,1087,
1078,1072,1073,
1078,1084,1079,
1018,1019,1027,
1072,1067,1073,
969,958,970,
980,991,981,
969,981,970,
911,899,912,
911,924,912,
947,958,959,
947,936,948,
936,924,937,
797,809,798,
830,840,841,
830,820,831,
840,851,852,
820,809,821,
899,887,900,
887,875,888,
862,851,863,
862,875,863,
785,798,786,
771,786,772,
741,757,742,
771,757,772,
725,742,726,
709,726,710,
359,360,376,
441,459,460,
459,480,481,
479,480,502,
375,392,376,
391,392,409,
408,409,426,
441,442,460,
425,442,443,
425,426,443,
594,612,613,
594,571,595,
612,628,629,
571,548,572,
628,644,645,
548,525,549,
660,677,661,
644,661,645,
525,502,526,
693,677,694,
693,710,694,
315,331,332,
329,330,346,
344,360,361,
344,345,361,
329,345,346,
330,331,347,
283,300,301,
300,316,317,
316,332,333,
283,284,301,
371,387,370,
371,354,370,
338,354,337,
338,321,337,
305,321,304,
305,287,304,
270,287,269,
267,285,284,
268,285,286,
269,286,287,
1010,1001,1011,
1010,1019,1020,
1001,991,1002,
1084,1087,1085,
1078,1073,1079,
1084,1079,1085,
1018,1027,1035,
1019,1027,1028,
1067,1073,1068,
958,970,959,
991,981,992,
981,970,982,
899,912,900,
924,912,925,
947,959,948,
936,948,937,
924,937,925,
809,798,810,
830,841,831,
840,841,852,
820,831,821,
851,852,863,
809,821,810,
887,900,888,
875,888,876,
875,863,876,
798,786,799,
786,772,787,
757,742,758,
757,772,758,
742,726,743,
726,710,727,
360,376,377,
459,460,481,
480,481,503,
480,502,503,
392,376,393,
392,409,410,
409,426,427,
442,460,461,
442,443,461,
426,443,444,
594,613,595,
612,613,629,
571,595,572,
628,629,645,
548,572,549,
525,549,526,
677,661,678,
661,645,662,
502,526,503,
677,694,678,
710,694,711,
331,332,348,
330,346,347,
360,361,377,
345,361,362,
345,346,362,
331,347,348,
300,301,317,
316,317,333,
332,333,349,
284,301,302,
387,403,386,
387,370,386,
354,370,353,
354,337,353,
321,337,320,
321,304,320,
287,304,286,
