0,2,1,
0,2,3,
2,1,21,
2,3,22,
2,21,22,
1,21,20,
3,22,23,
19,20,55,
21,22,57,
21,20,56,
63,62,111,
3,23,108,
22,23,58,
19,54,55,
20,55,56,
21,57,56,
22,57,58,
64,65,114,
63,113,112,
64,113,114,
62,61,110,
63,111,112,
62,111,110,
23,108,59,
23,58,59,
4,5,39,
54,55,102,
99,100,160,
55,56,103,
57,56,104,
57,58,105,
65,114,115,
113,112,173,
113,114,174,
61,60,109,
61,110,109,
111,112,172,
111,110,171,
108,60,109,
108,59,107,
58,59,106,
30,29,75,
30,31,76,
5,6,40,
4,39,38,
5,39,40,
54,102,101,
55,102,103,
99,160,282,
100,160,161,
100,101,161,
56,103,104,
57,104,105,
58,105,106,
65,115,116,
114,115,175,
113,173,174,
112,173,172,
114,174,175,
110,109,170,
111,172,171,
110,171,170,
108,109,169,
108,107,168,
59,107,106,
29,28,74,
30,75,76,
29,75,74,
31,32,77,
31,76,77,
6,7,41,
6,40,41,
4,38,37,
39,38,84,
39,40,85,
102,101,162,
102,103,163,
160,282,221,
160,161,221,
101,161,162,
103,104,164,
104,105,165,
105,106,166,
24,25,70,
117,116,178,
117,118,179,
115,116,176,
115,175,176,
173,174,234,
173,172,233,
174,175,235,
109,170,169,
172,171,232,
171,170,231,
108,169,168,
107,168,167,
107,106,167,
28,27,73,
28,74,73,
75,76,136,
75,74,135,
32,33,78,
32,77,78,
76,77,137,
7,8,42,
7,41,42,
40,41,86,
38,37,83,
39,84,85,
38,84,83,
40,85,86,
102,162,163,
103,163,164,
282,221,283,
161,221,222,
161,162,222,
104,164,165,
105,165,166,
106,166,167,
25,26,71,
24,70,69,
25,70,71,
24,68,69,
67,68,128,
117,178,179,
116,178,177,
66,119,120,
118,119,180,
118,179,180,
116,176,177,
175,176,236,
173,234,233,
174,234,235,
172,233,232,
175,235,236,
170,169,230,
171,232,231,
170,231,230,
169,168,229,
168,167,228,
27,26,72,
27,73,72,
74,73,134,
75,136,135,
76,136,137,
74,135,134,
33,34,79,
33,78,79,
77,78,138,
77,137,138,
8,9,43,
8,42,43,
41,42,87,
41,86,87,
37,36,82,
37,83,82,
84,85,145,
84,83,144,
85,86,146,
162,163,223,
163,164,224,
282,283,343,
221,283,222,
162,222,223,
164,165,225,
165,166,226,
166,167,227,
26,71,72,
70,69,130,
70,71,131,
124,123,185,
124,125,186,
68,69,129,
67,128,127,
68,128,129,
178,179,240,
178,177,238,
66,120,121,
119,120,181,
119,180,181,
179,180,241,
176,177,237,
176,236,237,
234,233,295,
234,235,296,
233,232,294,
