0,124,125,
0,125,1,
124,125,277,
125,1,2,
125,277,278,
125,2,126,
125,278,126,
277,278,475,
3938,4123,4124,
3938,3939,4124,
2,126,127,
278,126,279,
278,475,476,
4123,4124,4311,
3939,3560,3750,
3939,4124,4125,
475,680,476,
2,3,127,
126,127,279,
278,279,476,
5774,5633,5775,
4123,4311,4495,
4124,4311,4125,
3560,3561,3750,
3939,3750,3940,
3939,4125,3940,
680,891,681,
680,476,681,
3,4,128,
3,127,128,
127,279,280,
279,476,477,
5633,5634,5775,
5774,5775,5914,
4311,4495,4496,
4311,4125,4312,
3561,3750,3751,
3750,3940,3751,
4125,3940,4126,
891,1102,892,
891,681,892,
476,681,477,
4,5,129,
4,128,129,
127,128,280,
279,280,477,
5634,5775,5776,
5775,5914,5915,
4311,4496,4312,
4495,4496,4675,
4125,4312,4126,
1314,1102,1103,
3561,3751,3752,
3940,3751,3941,
3940,4126,3941,
1102,892,1103,
681,892,682,
681,477,682,
5,6,130,
5,129,130,
128,129,281,
128,280,281,
280,477,478,
5634,5777,5776,
5775,5776,5915,
5914,5915,6053,
4496,4312,4497,
4496,4675,4676,
4312,4126,4313,
1314,1103,1315,
3562,3752,3753,
3562,3370,3563,
3751,3752,3941,
4126,3941,4127,
892,1103,893,
892,682,893,
477,682,478,
6,7,131,
6,130,131,
129,130,282,
129,281,282,
280,281,478,
5777,5776,5916,
5776,5915,5916,
5915,6053,6054,
4496,4497,4676,
4312,4497,4313,
4675,4676,4849,
4126,4313,4127,
1314,1315,1526,
1103,1315,1104,
3562,3753,3563,
3752,3753,3942,
1314,1737,1526,
3370,3563,3371,
3752,3941,3942,
3941,4127,3942,
1103,893,1104,
682,893,683,
682,478,683,
7,131,132,
130,131,283,
130,282,283,
281,282,479,
281,478,479,
5777,5916,5917,
5915,5916,6054,
6053,6054,6185,
4497,4676,4677,
4497,4313,4498,
4675,4849,5014,
4676,4849,4677,
4313,4127,4498,
1315,1526,1316,
1315,1104,1316,
3753,3563,3754,
3753,3942,3943,
1737,1526,1527,
3563,3371,3564,
4127,3942,4128,
893,1104,894,
893,683,894,
478,683,479,
95,96,236,
7,8,132,
131,132,284,
131,283,284,
282,283,480,
282,479,480,
5777,5917,5918,
5916,5917,6055,
5778,5918,5919,
5778,5779,5919,
5916,6054,6055,
6054,6185,6186,
4497,4677,4498,
4849,5014,4850,
4849,4677,4850,
4127,4498,4678,
1526,1316,1527,
1104,1316,1105,
3753,3754,3943,
3563,3754,3564,
3942,3943,4128,
1737,1527,1738,
3371,3564,3372,
1104,894,1105,
683,894,684,
683,479,684,
96,97,237,
95,236,235,
96,236,237,
8,132,133,
8,9,133,
132,284,285,
283,284,481,
283,480,481,
479,480,684,
5917,5918,6056,
5917,6055,6056,
5918,5919,6057,
5779,5919,5920,
6054,6055,6186,
6185,6186,6317,
4677,4498,4678,
5014,5338,5178,
5014,4850,5015,
4677,4850,4678,
1316,1527,1317,
1316,1105,1317,
3754,3943,3944,
3754,3564,3755,
3943,4128,4129,
1527,1738,1528,
3564,3372,3565,
894,1105,895,
894,684,895,
97,98,238,
97,237,238,
95,235,94,
236,235,394,
236,237,395,
132,133,285,
9,10,134,
9,133,134,
284,285,482,
284,481,482,
480,481,685,
480,684,685,
5918,6056,6057,
6055,6056,6187,
5919,6057,6058,
5338,5487,5339,
5779,5920,5921,
5919,5920,6058,
6055,6186,6187,
6186,6317,6318,
5014,5178,5015,
5338,5178,5339,
4850,5015,4851,
4850,4678,4851,
1527,1317,1528,
1105,1317,1106,
3754,3944,3755,
3943,3944,4129,
3564,3755,3565,
4128,4129,4314,
1738,1528,1739,
1738,1949,1739,
3372,3565,3566,
4128,4679,4499,
1105,895,1106,
684,895,685,
98,99,239,
98,238,239,
237,238,396,
235,94,234,
236,394,395,
235,394,393,
237,395,396,
133,285,286,
10,134,135,
133,134,286,
285,482,483,
481,482,686,
481,685,686,
6056,6057,6188,
6056,6187,6188,
6057,6058,6189,
5487,5921,5780,
5487,5339,5488,
5920,5921,6059,
5920,6058,6059,
6186,6187,6318,
6317,6318,6450,
5178,5015,5016,
5178,5339,5179,
5015,4851,5016,
1317,1528,1318,
1317,1106,1318,
3944,3755,3945,
3944,4129,4130,
3755,3565,3756,
4128,4314,4499,
4129,4314,4130,
1528,1739,1529,
1949,1739,1740,
3565,3566,3756,
4679,4499,4500,
895,1106,896,
895,685,896,
99,100,240,
99,239,240,
238,239,397,
238,396,397,
235,234,393,
94,234,233,
394,395,593,
394,393,592,
395,396,594,
285,286,483,
134,135,287,
134,286,287,
482,483,687,
482,686,687,
685,686,896,
6057,6188,6189,
6187,6188,6319,
6058,6189,6190,
5487,5780,5635,
5921,5780,5922,
5487,5488,5635,
5339,5488,5340,
5921,6059,6060,
6058,6059,6190,
6187,6318,6319,
6317,6450,6578,
6318,6450,6319,
5178,5016,5179,
5339,5179,5340,
1528,1318,1529,
1106,1318,1107,
3944,3945,4130,
3755,3945,3756,
4314,4499,4315,
4314,4130,4315,
1739,1529,1740,
1949,1740,1950,
3566,3756,3757,
4679,4500,4680,
4499,4500,4315,
1106,896,1107,
100,240,241,
239,240,398,
239,397,398,
396,397,595,
234,393,392,
234,233,392,
394,593,592,
395,593,594,
393,592,591,
396,594,595,
286,483,484,
11,12,138,
135,287,288,
286,287,484,
483,687,688,
686,687,897,
686,896,897,
6188,6189,6320,
6188,6319,6320,
6189,6190,6321,
5780,5635,5781,
5921,5922,6060,
5780,5922,5781,
5488,5635,5489,
5488,5340,5489,
6059,6060,6191,
6059,6190,6191,
6450,6578,6451,
6450,6319,6451,
1318,1529,1319,
1318,1107,1319,
3945,4130,4131,
3945,3756,3946,
4130,4315,4131,
1529,1740,1530,
1740,1950,1741,
3566,3757,4134,
3756,3757,3946,
4679,4680,4852,
4500,4680,4501,
4500,4315,4316,
896,1107,897,
474,473,678,
240,241,399,
240,398,399,
397,398,596,
397,595,596,
393,392,591,
233,392,391,
593,592,802,
593,594,803,
592,591,801,
594,595,804,
483,484,688,
11,136,137,
135,136,288,
12,13,139,
11,138,137,
12,138,139,
287,288,485,
287,484,485,
687,688,898,
687,897,898,
6189,6320,6321,
6319,6320,6451,
6190,6321,6322,
5635,5781,5636,
5922,6060,6061,
5922,5781,5923,
5635,5489,5636,
5340,5489,5783,
6060,6191,6192,
6190,6191,6322,
6578,6451,6579,
1529,1319,1530,
1107,1319,1108,
3945,4131,3946,
4315,4131,4316,
1740,1530,1741,
1950,1741,1951,
2365,1951,2159,
3757,4134,3947,
3757,3946,3947,
4679,4852,5017,
4680,4852,4681,
4500,4501,4316,
4680,4501,4681,
5783,5926,5925,
1107,897,1108,
474,678,679,
473,678,677,
473,472,677,
243,242,401,
243,244,402,
241,242,400,
241,399,400,
398,399,597,
398,596,597,
595,596,805,
392,591,590,
93,232,231,
233,391,390,
392,391,590,
593,802,803,
592,802,801,
594,803,804,
591,801,800,
595,804,805,
484,688,689,
136,137,289,
136,288,289,
13,14,140,
138,137,290,
138,139,291,
288,485,486,
484,485,689,
688,898,899,
897,898,1108,
6320,6321,6452,
6320,6451,6452,
6321,6322,6453,
5781,5636,5782,
5922,6061,5923,
6060,6061,6192,
5781,5923,5782,
5489,5636,5783,
6191,6192,6323,
6191,6322,6323,
6451,6579,6452,
1319,1530,1320,
1319,1108,1320,
4131,3946,4132,
4131,4316,4132,
1530,1741,1531,
