0,13,12,
0,13,1,
13,12,27,
13,1,14,
13,27,28,
13,14,28,
1,14,2,
61,60,123,
27,28,62,
27,252,62,
99,100,163,
99,98,162,
14,28,29,
14,2,15,
60,59,122,
61,123,124,
60,123,122,
28,62,63,
252,62,125,
99,163,162,
100,163,164,
98,162,161,
14,29,15,
28,29,63,
2,15,3,
59,58,121,
59,122,121,
123,124,187,
123,122,186,
62,63,125,
706,640,707,
252,125,188,
46,47,109,
100,101,164,
163,162,226,
163,164,227,
98,97,161,
162,161,225,
29,15,30,
29,63,64,
15,3,16,
58,57,120,
58,121,120,
122,121,185,
123,187,186,
122,186,185,
63,125,126,
640,575,641,
706,707,773,
640,707,641,
252,188,253,
125,188,126,
47,48,110,
46,109,108,
47,109,110,
101,164,165,
101,102,165,
163,226,227,
162,226,225,
164,227,228,
97,161,160,
161,225,224,
29,30,64,
15,30,16,
63,64,126,
3,16,4,
57,56,119,
57,120,119,
121,120,184,
121,185,184,
187,186,249,
187,251,250,
186,185,248,
252,317,253,
575,641,576,
707,773,774,
707,641,708,
188,253,189,
188,126,189,
48,49,111,
48,110,111,
46,108,107,
109,108,172,
109,110,173,
164,165,228,
102,103,166,
102,165,166,
226,227,292,
226,225,291,
227,228,293,
97,160,96,
161,160,224,
225,224,290,
30,64,65,
30,16,31,
64,126,127,
16,4,17,
56,55,118,
56,119,118,
120,119,183,
120,184,183,
185,184,248,
187,249,250,
186,249,248,
251,250,315,
317,253,318,
575,382,447,
317,382,318,
575,576,511,
641,576,642,
773,839,774,
707,774,708,
641,708,642,
253,189,254,
126,189,127,
49,50,112,
49,111,112,
110,111,174,
108,107,171,
109,172,173,
108,172,171,
110,173,174,
165,228,229,
103,104,167,
103,166,167,
165,166,229,
226,292,291,
227,292,293,
225,291,290,
228,293,294,
160,96,159,
160,224,223,
4,5,17,
224,290,289,
30,65,31,
64,65,127,
16,31,17,
55,54,117,
55,118,117,
119,118,182,
119,183,182,
184,183,247,
184,248,247,
249,250,314,
249,248,313,
251,315,316,
250,315,314,
253,318,254,
575,447,511,
382,447,383,
382,318,383,
576,511,512,
576,642,577,
839,774,840,
774,708,775,
708,642,709,
189,254,190,
189,127,190,
50,51,113,
50,112,113,
111,112,175,
111,174,175,
107,106,170,
107,171,170,
172,173,236,
172,171,235,
173,174,237,
228,229,294,
104,105,168,
104,167,168,
166,167,230,
166,229,230,
292,291,357,
292,293,358,
291,290,356,
293,294,359,
160,159,223,
96,159,95,
224,223,289,
5,17,18,
290,289,355,
65,31,66,
65,127,128,
31,17,32,
54,53,116,
54,117,116,
118,117,181,
118,182,181,
183,182,246,
183,247,246,
248,247,312,
249,314,313,
248,313,312,
315,316,380,
315,314,379,
318,254,319,
447,511,448,
447,383,448,
318,383,319,
576,512,577,
511,512,448,
642,577,643,
839,905,840,
970,905,906,
774,840,775,
708,775,709,
642,709,643,
254,190,255,
127,190,128,
51,52,114,
51,113,114,
112,113,176,
112,175,176,
174,175,238,
106,105,169,
106,170,169,
