0,29,30,
0,29,28,
0,30,1,
29,30,72,
29,28,71,
30,1,31,
29,72,71,
30,72,73,
28,71,70,
30,31,73,
1,31,2,
72,71,150,
72,73,151,
69,68,146,
69,147,146,
28,70,241,
71,70,149,
31,73,74,
31,2,32,
72,150,151,
71,150,149,
73,151,152,
68,146,145,
147,240,239,
147,146,239,
70,241,148,
70,149,148,
31,74,32,
73,74,152,
150,151,245,
150,149,244,
151,152,246,
68,145,236,
146,145,238,
240,337,336,
240,239,336,
146,239,238,
241,148,242,
149,148,243,
3,4,34,
74,32,75,
74,152,153,
150,245,244,
151,245,246,
149,244,243,
152,246,247,
145,236,237,
145,238,237,
337,336,434,
239,336,335,
239,238,335,
241,242,339,
148,242,243,
3,34,33,
4,34,35,
3,75,33,
74,75,153,
152,153,247,
245,244,342,
245,246,343,
244,243,341,
246,247,344,
236,237,333,
238,237,334,
337,434,435,
336,434,433,
336,335,433,
238,335,334,
241,437,338,
436,437,539,
436,435,538,
241,339,338,
242,339,340,
242,243,340,
144,143,234,
5,36,37,
34,33,77,
34,35,78,
75,33,76,
75,153,154,
153,247,445,
245,342,343,
244,342,341,
246,343,344,
243,341,340,
247,344,445,
236,333,332,
237,333,334,
434,435,537,
434,433,536,
335,433,432,
335,334,432,
437,338,438,
436,539,538,
437,539,540,
435,538,537,
339,338,439,
339,340,440,
144,234,235,
143,234,233,
143,142,233,
36,35,79,
5,37,38,
36,37,80,
34,77,78,
33,77,76,
35,78,79,
75,76,154,
153,154,445,
342,343,443,
342,341,442,
343,344,444,
341,340,441,
344,445,444,
236,332,530,
333,332,430,
333,334,431,
434,537,536,
433,536,535,
433,432,535,
334,432,431,
437,438,540,
338,438,439,
539,538,639,
539,540,640,
538,537,638,
339,439,440,
340,440,441,
234,235,330,
234,233,329,
142,141,232,
142,233,232,
36,79,80,
5,38,6,
37,38,81,
37,80,81,
77,78,156,
77,76,155,
78,79,157,
76,154,155,
154,445,248,
342,443,442,
343,443,444,
341,442,441,
445,444,546,
332,530,429,
333,430,431,
332,430,429,
537,536,637,
536,535,636,
432,535,534,
432,431,534,
438,540,541,
438,439,541,
539,639,640,
538,639,638,
540,640,641,
537,638,637,
439,440,542,
440,441,543,
234,330,329,
235,330,331,
233,329,328,
141,232,231,
233,232,328,
79,80,158,
38,6,39,
38,81,82,
80,81,159,
77,156,155,
78,156,157,
79,157,158,
154,155,249,
154,248,249,
445,248,345,
443,442,545,
443,444,546,
442,441,544,
445,546,646,
530,429,531,
430,431,533,
430,429,532,
536,637,636,
535,636,635,
535,534,635,
431,534,533,
540,541,641,
439,541,542,
639,640,738,
639,638,737,
640,641,739,
638,637,736,
440,542,543,
441,543,544,
330,329,426,
330,331,427,
329,328,425,
141,140,231,
232,231,327,
232,328,327,
80,158,159,
38,39,82,
6,39,7,
81,82,160,
81,159,160,
156,155,250,
156,157,251,
157,158,252,
155,249,250,
248,249,346,
445,345,446,
248,345,346,
443,545,546,
442,545,544,
445,646,839,
546,646,545,
530,531,631,
429,531,532,
430,533,532,
636,635,735,
534,635,634,
534,533,634,
541,641,642,
541,542,642,
639,738,737,
640,738,739,
638,737,736,
641,739,740,
542,543,643,
543,544,644,
330,426,427,
329,426,425,
331,427,428,
328,425,327,
140,231,230,
231,327,326,
158,159,253,
39,82,83,
39,7,40,
82,160,161,
159,160,254,
156,250,251,
157,251,252,
158,252,253,
249,250,347,
249,346,347,
445,446,547,
345,446,447,
345,346,447,
545,544,645,
445,839,647,
646,839,744,
646,545,645,
530,631,731,
531,631,632,
531,532,632,
533,532,633,
636,834,735,
635,735,634,
533,634,633,
641,642,740,
542,642,643,
739,740,1018,
543,643,644,
544,644,645,
426,427,527,
426,425,526,
427,428,528,
425,327,424,
140,230,139,
231,230,326,
327,326,424,
159,253,254,
39,83,40,
82,83,161,
7,40,8,
160,161,255,
160,254,255,
250,251,348,
251,252,349,
252,253,350,
250,347,348,
346,347,448,
445,547,647,
446,547,548,
446,447,548,
346,447,448,
839,647,745,
646,744,645,
839,744,838,
530,731,830,
631,731,732,
631,632,732,
532,632,633,
834,735,734,
735,634,734,
634,633,734,
642,740,741,
642,643,741,
740,1018,835,
834,928,833,
643,644,742,
644,645,743,
426,527,526,
427,527,528,
425,526,525,
428,528,529,
425,424,525,
230,139,229,
230,326,325,
326,424,423,
253,254,351,
83,40,41,
83,161,162,
40,8,41,
161,255,256,
254,255,352,
251,348,349,
252,349,350,
253,350,351,
347,348,449,
347,448,449,
547,647,648,
547,548,648,
447,548,549,
447,448,549,
839,745,840,
647,745,746,
744,645,743,
839,838,932,
744,838,743,
731,830,831,
731,732,831,
632,732,733,
632,633,733,
834,734,833,
633,734,733,
740,741,835,
643,741,742,
1018,835,1019,
928,833,832,
644,742,743,
527,526,627,
527,528,628,
526,525,626,
528,529,629,
424,525,524,
230,229,325,
139,229,138,
326,325,423,
424,423,524,
254,351,352,
83,41,162,
161,162,256,
255,256,353,
255,352,353,
348,349,450,
349,350,451,
350,351,452,
348,449,450,
448,449,550,
647,648,746,
548,648,649,
548,549,649,
448,549,550,
839,840,933,
745,840,841,
745,746,841,
839,932,933,
838,932,931,
838,743,837,
830,831,926,
732,831,832,
732,733,832,
734,833,733,
741,835,836,
741,742,836,
1018,1107,1019,
835,1019,929,
928,832,927,
833,832,733,
742,743,837,
527,627,628,
526,627,626,
528,628,629,
525,626,625,
529,629,630,
525,524,625,
229,325,324,
229,138,228,
325,423,422,
138,137,228,
423,524,523,
351,352,453,
41,162,84,
162,256,163,
256,353,257,
352,353,454,
349,450,451,
350,451,452,
351,452,453,
449,450,551,
449,550,551,
648,746,747,
648,649,747,
549,649,650,
549,550,650,
840,933,934,
840,841,934,
746,841,842,
932,933,1022,
838,931,837,
932,931,1021,
831,926,927,
831,832,927,
835,836,929,
742,836,837,
1107,1019,929,
627,628,727,
627,626,726,
628,629,728,
626,625,725,
629,630,729,
524,625,624,
229,324,228,
325,324,422,
423,422,523,
137,136,227,
137,228,227,
524,523,624,
352,453,454,
162,84,163,
256,163,257,
42,9,43,
42,84,85,
353,257,354,
353,454,455,
450,451,552,
451,452,553,
452,453,554,
450,551,552,
550,551,651,
746,747,842,
649,747,748,
649,650,748,
550,650,651,
933,934,1023,
841,934,935,
841,842,935,
932,1022,1021,
933,1022,1023,
931,837,930,
931,1021,1020,
836,929,930,
836,837,930,
627,727,726,
628,727,728,
626,726,725,
629,728,729,
625,725,724,
630,729,730,
625,624,724,
324,228,323,
324,422,421,
422,523,421,
136,135,226,
136,227,226,
228,227,323,
523,624,623,
453,454,555,
84,163,85,
163,257,164,
42,43,85,
9,43,10,
353,354,455,
257,354,258,
454,455,556,
451,552,553,
452,553,554,
453,554,555,
551,552,652,
551,651,652,
747,842,843,
747,748,843,
650,748,749,
650,651,749,
934,1023,1024,
934,935,1024,
842,935,936,
1022,1021,1109,
1022,1023,1110,
931,930,1020,
1021,1020,1108,
2449,2586,2545,
2629,2586,2630,
2449,2397,2450,
727,726,825,
727,728,826,
726,725,824,
728,729,827,
725,724,823,
729,730,828,
624,724,723,
324,323,421,
523,421,522,
135,226,225,
227,226,322,
227,323,322,
523,623,522,
624,623,723,
454,555,556,
163,85,164,
257,164,258,
135,134,225,
43,85,86,
43,10,44,
354,455,355,
354,258,355,
455,556,456,
552,553,653,
553,554,654,
554,555,655,
552,652,653,
651,652,750,
842,843,936,
748,843,844,
748,749,844,
651,749,750,
1023,1024,1111,
935,1024,1025,
935,936,1025,
1022,1109,1110,
1021,1109,1108,
1023,1110,1111,
1020,1108,1194,
2629,2673,2630,
2449,2545,2500,
2586,2545,2587,
2586,2630,2587,
2172,2102,2173,
2449,2450,2500,
2397,2450,2398,
2172,2342,2287,
2397,2342,2398,
727,825,826,
726,825,824,
728,826,827,
725,824,823,
729,827,828,
724,823,822,
730,828,829,
724,723,822,
323,421,420,
421,522,420,
226,225,321,
226,322,321,
323,322,420,
623,522,622,
623,723,722,
555,556,656,
85,164,86,
164,258,165,
134,133,224,
134,225,224,
43,86,44,
10,44,11,
455,355,456,
258,355,259,
556,456,557,
553,653,654,
554,654,655,
555,655,656,
652,653,751,
652,750,751,
843,936,937,
843,844,937,
749,844,845,
749,750,845,
1024,1111,1112,
1024,1025,1112,
936,1025,1026,
1109,1110,1196,
1109,1108,1195,
1110,1111,1197,
1108,1194,1195,
2673,2630,2674,
2673,2719,2674,
2545,2500,2546,
2545,2587,2546,
2630,2587,2631,
2172,2173,2233,
2102,2173,2103,
2450,2500,2501,
2450,2398,2451,
2172,2287,2233,
