94,1,95,
94,95,215,
1,95,2,
62,63,169,
95,215,216,
95,2,96,
215,384,216,
63,64,170,
62,169,168,
63,169,170,
95,216,96,
2,96,3,
384,563,385,
384,216,385,
64,65,171,
64,170,171,
62,168,167,
169,168,296,
169,170,297,
216,96,217,
96,3,97,
563,743,564,
563,385,564,
216,385,217,
65,171,172,
170,171,298,
168,167,295,
169,296,297,
168,296,295,
170,297,298,
61,166,165,
3,4,97,
96,217,97,
743,927,744,
743,564,744,
385,564,386,
385,217,386,
66,173,174,
171,172,299,
171,298,299,
167,295,294,
296,297,467,
296,295,466,
297,298,468,
61,165,60,
166,165,291,
167,293,294,
4,97,98,
217,97,218,
927,1113,928,
927,744,928,
564,744,565,
564,386,565,
217,386,218,
66,67,175,
66,174,175,
173,174,302,
172,299,300,
298,299,469,
295,294,465,
296,467,466,
297,467,468,
295,466,465,
298,468,469,
165,60,164,
166,291,292,
165,291,290,
293,294,464,
293,292,463,
4,5,98,
97,98,218,
1113,1300,1114,
1113,928,1114,
744,928,745,
744,565,745,
386,565,387,
386,218,387,
67,175,176,
67,68,176,
174,175,303,
173,302,301,
174,302,303,
299,300,470,
299,469,470,
294,465,464,
467,466,645,
467,468,646,
466,465,644,
468,469,647,
165,164,290,
60,164,163,
291,292,462,
291,290,461,
293,464,463,
292,463,462,
5,98,99,
5,6,99,
98,218,219,
1300,1114,1301,
928,1114,929,
928,745,929,
565,745,746,
565,387,746,
218,387,219,
175,176,304,
68,69,177,
68,176,177,
300,471,470,
175,303,304,
173,301,472,
302,301,474,
302,303,475,
469,470,648,
465,464,643,
467,645,646,
466,645,644,
468,646,647,
465,644,643,
469,647,648,
164,290,289,
164,163,289,
291,462,461,
290,461,460,
464,463,642,
463,462,641,
98,99,219,
6,7,100,
6,99,100,
3264,3423,3424,
1300,1487,1301,
1114,1301,1115,
1114,929,1115,
745,929,746,
387,746,566,
387,219,388,
176,304,305,
69,70,178,
69,177,178,
176,177,305,
471,472,650,
471,470,649,
303,304,476,
301,472,473,
302,474,475,
301,474,473,
303,475,476,
470,648,649,
464,643,642,
645,646,830,
645,644,829,
646,647,831,
644,643,828,
647,648,832,
290,289,460,
163,289,288,
462,461,640,
461,460,639,
463,642,641,
462,641,640,
99,219,220,
7,100,101,
99,100,220,
3423,3580,3581,
3264,3424,3425,
3423,3424,3581,
1487,1301,1488,
1487,1675,1488,
1301,1115,1302,
929,1115,930,
929,746,930,
387,566,388,
746,566,747,
219,388,220,
304,305,477,
70,178,179,
177,178,306,
177,305,306,
471,650,649,
472,650,651,
304,476,477,
472,473,651,
474,475,653,
474,473,652,
475,476,654,
648,649,833,
643,642,827,
645,830,829,
646,830,831,
644,829,828,
647,831,832,
643,828,827,
648,832,833,
289,460,459,
59,162,161,
163,288,287,
289,288,459,
461,640,639,
460,639,638,
642,641,826,
641,640,825,
7,8,101,
100,101,221,
100,220,221,
3580,3581,3731,
3424,3425,3582,
3424,3581,3582,
1301,1488,1302,
1675,1864,1676,
1675,1488,1676,
1115,1302,1116,
1115,930,1116,
746,930,747,
566,388,389,
566,747,567,
388,220,389,
305,477,478,
383,382,561,
178,179,307,
178,306,307,
305,306,478,
650,649,834,
650,651,835,
476,477,655,
473,651,652,
474,653,652,
475,653,654,
476,654,655,
649,833,834,
642,827,826,
830,829,1016,
830,831,1017,
829,828,1015,
831,832,1018,
828,827,1014,
832,833,1019,
460,459,638,
59,161,58,
162,161,285,
288,287,458,
288,459,458,
640,639,824,
639,638,823,
641,826,825,
640,825,824,
8,101,102,
8,9,102,
101,221,222,
220,221,389,
3581,3731,3732,
3425,3582,3583,
3581,3582,3732,
1488,1302,1489,
1864,2053,1865,
1864,1676,1865,
1488,1676,1489,
1302,1116,1303,
930,1116,931,
930,747,931,
566,389,567,
747,567,748,
477,478,656,
383,561,562,
382,561,560,
382,381,560,
181,180,310,
181,182,311,
179,307,308,
306,307,479,
306,478,479,
650,834,835,
651,835,836,
477,655,656,
651,652,836,
653,652,837,
653,654,838,
654,655,839,
833,834,1020,
827,826,1013,
830,1016,1017,
829,1016,1015,
831,1017,1018,
828,1015,1014,
832,1018,1019,
827,1014,1013,
833,1019,1020,
459,638,637,
162,286,285,
287,286,457,
161,58,160,
161,285,284,
287,458,457,
459,458,637,
639,824,823,
638,823,822,
826,825,1012,
825,824,1011,
101,102,222,
9,10,103,
9,102,103,
221,222,390,
221,389,390,
3731,3877,3732,
2947,2242,2614,
3425,3426,3583,
2947,3426,3107,
3582,3583,3733,
3582,3732,3733,
1302,1489,1303,
2053,2242,2054,
2053,1865,2054,
1676,1865,1677,
1676,1489,1677,
1116,1303,1117,
1116,931,1117,
747,931,748,
389,567,390,
567,748,568,
478,656,657,
561,562,741,
561,560,740,
381,380,559,
381,560,559,
181,310,311,
180,310,309,
71,183,184,
