0,59,60,
0,59,58,
0,60,1,
59,60,146,
59,58,145,
60,1,61,
59,146,145,
60,146,147,
58,145,144,
60,61,147,
146,145,279,
146,147,280,
58,143,144,
145,144,278,
4,5,68,
61,147,148,
61,62,148,
146,279,280,
145,279,278,
147,280,281,
143,144,277,
144,278,277,
5,6,69,
4,68,67,
5,68,69,
3,2,64,
4,66,67,
147,148,281,
62,2,63,
62,148,149,
279,280,424,
279,278,423,
280,281,425,
143,277,276,
1158,1310,1311,
1158,1159,1312,
278,277,422,
6,7,70,
6,69,70,
68,67,154,
68,69,155,
3,64,65,
2,64,63,
66,67,153,
148,281,282,
62,63,149,
148,149,282,
279,424,423,
280,424,425,
278,423,422,
281,425,426,
277,276,421,
1158,1311,1312,
1310,1311,1470,
1159,1313,1312,
277,422,421,
7,8,71,
7,70,71,
69,70,156,
68,154,155,
67,154,153,
69,155,156,
64,65,151,
64,63,150,
66,153,152,
66,285,430,
65,285,151,
281,282,426,
63,149,150,
149,282,283,
424,423,571,
424,425,572,
423,422,570,
425,426,573,
276,421,420,
1467,1466,1624,
1310,1468,1469,
1467,1468,1626,
1311,1312,1471,
1310,1470,1469,
1311,1470,1471,
1313,1312,1472,
422,421,569,
8,9,72,
8,71,72,
70,71,157,
70,156,157,
154,155,289,
154,153,288,
155,156,290,
64,151,150,
66,152,430,
153,152,287,
285,430,429,
285,151,284,
282,426,427,
149,150,283,
282,283,427,
424,571,572,
423,571,570,
425,572,573,
422,570,569,
426,573,574,
421,420,568,
1467,1624,1625,
1466,1624,1623,
1468,1469,1627,
1467,1626,1625,
1468,1626,1627,
1312,1471,1472,
1470,1469,1628,
1470,1471,1629,
1313,1472,1789,
421,569,568,
9,10,73,
9,72,73,
71,72,158,
71,157,158,
156,157,291,
154,289,288,
155,289,290,
153,288,287,
156,290,291,
151,150,284,
152,430,286,
152,287,286,
285,429,284,
430,429,577,
426,427,574,
150,283,284,
283,427,428,
571,572,719,
571,570,718,
572,573,720,
570,569,717,
573,574,721,
420,568,567,
1624,1625,1783,
1624,1623,1781,
1469,1627,1628,
1626,1625,1784,
1626,1627,1785,
1471,1472,1630,
1470,1628,1629,
1471,1629,1630,
1472,1789,1630,
569,568,716,
10,11,74,
10,73,74,
72,73,159,
72,158,159,
157,158,292,
157,291,292,
289,288,434,
289,290,435,
288,287,433,
290,291,436,
430,286,431,
287,286,432,
429,284,428,
430,577,578,
429,577,576,
427,574,575,
283,284,428,
427,428,575,
571,719,718,
572,719,720,
570,718,717,
573,720,721,
569,717,716,
574,721,722,
568,567,715,
1624,1783,1782,
1625,1783,1784,
1624,1781,1782,
1627,1628,1786,
1626,1784,1785,
1627,1785,1786,
1628,1629,1787,
1629,1630,1788,
1789,1630,1788,
568,716,715,
11,12,75,
11,74,75,
73,74,160,
73,159,160,
158,159,293,
158,292,293,
291,292,437,
289,434,435,
288,434,433,
290,435,436,
287,433,432,
291,436,437,
430,431,578,
286,431,432,
429,428,576,
577,578,725,
577,576,724,
574,575,722,
428,575,576,
719,718,867,
719,720,868,
718,717,866,
720,721,869,
717,716,865,
721,722,870,
1314,1473,1474,
1789,1473,1631,
567,714,715,
1783,1782,1936,
1783,1784,1937,
1781,1782,1935,
1628,1786,1787,
1784,1785,1938,
1785,1786,1939,
1629,1787,1788,
1789,1788,1942,
716,715,864,
12,13,76,
12,75,76,
74,75,161,
74,160,161,
159,160,294,
159,293,294,
292,293,438,
292,437,438,
434,435,582,
434,433,581,
435,436,583,
433,432,580,
436,437,584,
431,578,579,
431,432,579,
577,725,724,
578,725,726,
576,724,723,
575,722,723,
575,576,723,
719,867,868,
718,867,866,
720,868,869,
717,866,865,
721,869,870,
716,865,864,
722,870,871,
1314,1474,1315,
1473,1474,1632,
1789,1631,1790,
1473,1631,1632,
1314,862,1010,
714,862,863,
714,715,863,
1783,1936,1937,
1782,1936,1935,
1784,1937,1938,
1781,1935,2080,
1786,1787,1940,
1785,1938,1939,
1786,1939,1940,
1787,1788,1941,
1789,1942,1943,
1788,1942,1941,
715,864,863,
13,14,77,
13,76,77,
75,76,162,
75,161,162,
160,161,295,
160,294,295,
293,294,439,
293,438,439,
437,438,585,
434,582,581,
435,582,583,
433,581,580,
436,583,584,
432,580,579,
437,584,585,
578,579,726,
725,724,873,
725,726,874,
724,723,872,
722,723,871,
867,868,1016,
867,866,1015,
868,869,1017,
866,865,1014,
869,870,1018,
865,864,1013,
870,871,1019,
1314,1315,1160,
1474,1315,1475,
1474,1632,1633,
1789,1790,1943,
1631,1790,1791,
1631,1632,1791,
