0,81,82,
0,81,80,
81,82,193,
81,80,192,
81,193,192,
82,193,194,
80,192,191,
82,83,194,
1,83,84,
193,192,353,
193,194,354,
192,191,352,
46,45,137,
83,194,195,
1,84,2,
83,84,195,
193,353,354,
192,353,352,
194,354,355,
191,352,351,
46,137,138,
45,137,136,
194,195,355,
84,2,85,
84,195,196,
353,354,525,
353,352,524,
354,355,526,
352,351,523,
48,49,145,
48,143,144,
47,140,141,
139,140,256,
2,3,85,
137,138,252,
45,136,135,
137,136,251,
195,355,356,
84,85,196,
195,196,356,
353,525,524,
354,525,526,
352,524,523,
355,526,527,
351,523,698,
49,50,146,
48,145,144,
49,145,146,
47,142,141,
143,144,262,
139,254,255,
140,141,257,
139,256,255,
140,256,257,
3,4,86,
3,85,86,
137,252,251,
138,252,253,
136,135,250,
136,251,250,
355,356,527,
85,196,197,
196,356,357,
525,524,700,
525,526,701,
524,523,699,
526,527,702,
523,698,699,
50,51,147,
50,146,147,
145,144,263,
145,146,264,
142,141,258,
143,260,261,
143,262,261,
144,262,263,
254,255,418,
254,253,417,
141,257,258,
256,255,419,
256,257,420,
4,86,87,
85,86,197,
252,251,415,
252,253,416,
135,250,249,
251,250,414,
356,527,528,
196,197,357,
356,357,528,
525,700,701,
524,700,699,
526,701,702,
527,702,703,
698,699,875,
51,147,148,
146,147,265,
145,263,264,
146,264,265,
142,258,259,
260,261,424,
260,259,423,
262,261,425,
262,263,426,
254,418,417,
255,418,419,
253,417,416,
257,258,421,
256,419,420,
257,420,421,
4,5,87,
86,87,198,
86,197,198,
252,415,416,
251,415,414,
44,134,133,
135,249,248,
250,249,413,
250,414,413,
527,528,703,
197,357,358,
357,528,529,
700,701,877,
700,699,876,
701,702,878,
702,703,879,
699,875,876,
52,149,150,
147,148,266,
147,265,266,
263,264,427,
264,265,428,
258,259,422,
260,424,423,
261,424,425,
259,423,422,
262,425,426,
263,426,427,
418,417,591,
418,419,592,
417,416,945,
258,421,422,
419,420,593,
420,421,594,
5,87,88,
44,43,133,
87,198,199,
197,198,358,
415,416,589,
415,414,588,
134,248,410,
134,133,247,
249,248,412,
249,413,412,
414,413,587,
528,703,704,
357,358,529,
528,529,704,
700,877,876,
701,877,878,
702,878,879,
703,879,880,
875,876,1054,
52,53,151,
52,150,151,
149,150,269,
148,266,267,
265,266,429,
264,427,428,
265,428,429,
424,423,597,
424,425,598,
423,422,596,
425,426,599,
426,427,600,
418,591,592,
417,591,590,
419,592,593,
417,945,590,
416,945,589,
421,422,595,
420,593,594,
421,594,595,
5,88,6,
87,88,199,
43,133,132,
198,199,359,
198,358,359,
415,589,588,
414,588,587,
134,410,247,
248,410,411,
133,247,246,
248,412,411,
413,412,586,
413,587,586,
703,704,880,
358,529,530,
529,704,705,
877,876,1055,
877,878,1056,
878,879,1057,
879,880,1058,
2501,2811,2660,
876,1054,1055,
53,151,152,
53,54,152,
150,151,270,
149,269,268,
150,269,270,
266,267,430,
266,429,430,
427,428,601,
428,429,602,
424,597,598,
423,597,596,
425,598,599,
422,596,595,
426,599,600,
427,600,601,
591,592,769,
591,590,768,
592,593,770,
945,590,767,
945,589,766,
593,594,771,
594,595,772,
88,6,89,
88,199,200,
43,132,42,
133,132,246,
199,359,360,
358,359,530,
589,588,766,
588,587,765,
410,247,409,
410,411,584,
247,246,409,
412,411,585,
412,586,585,
587,586,764,
704,880,881,
529,530,705,
704,705,881,
877,1055,1056,
878,1056,1057,
879,1057,1058,
880,1058,1059,
2501,2660,2661,
2811,2660,2812,
1054,1235,1055,
151,152,271,
54,55,153,
54,152,153,
267,431,430,
151,270,271,
149,268,432,
269,268,434,
269,270,435,
429,430,603,
428,601,602,
429,602,603,
