0,125,126,
0,126,1,
125,126,280,
126,1,2,
126,280,281,
126,2,127,
126,281,127,
280,281,478,
2,127,128,
281,127,282,
281,478,479,
3385,3384,3583,
3587,3586,3790,
3794,3795,3998,
3794,3793,3997,
2,3,128,
127,128,282,
281,282,479,
478,479,683,
3384,3383,3582,
3385,3583,3584,
3384,3583,3582,
3587,3790,3791,
3586,3790,3789,
3385,3585,3584,
3586,3585,3789,
3184,3588,3386,
3794,3998,3997,
3795,3998,3999,
3587,3792,3791,
3793,3792,3996,
3793,3997,3996,
3184,3590,3386,
3,4,129,
3,128,129,
128,282,283,
282,479,480,
479,683,684,
3383,3582,3581,
3583,3584,3787,
3583,3582,3786,
3790,3791,3994,
3790,3789,3993,
3585,3584,3788,
3585,3789,3788,
3588,3386,3589,
3795,4202,3999,
3998,3997,4199,
3998,3999,4200,
3792,3791,3995,
3792,3996,3995,
3997,3996,4198,
3590,3386,3589,
683,894,684,
4,5,130,
4,129,130,
128,129,283,
282,283,480,
479,480,684,
3582,3581,3785,
3583,3787,3786,
3584,3787,3788,
3582,3786,3785,
3790,3994,3993,
3791,3994,3995,
3789,3993,3992,
3789,3788,3992,
3588,3589,3796,
4202,3999,4201,
4202,3796,4000,
3998,4199,4200,
3997,4199,4198,
3999,4200,4201,
3996,3995,4197,
3996,4198,4197,
3590,3589,3797,
4003,4004,4207,
4003,4206,4207,
894,1105,895,
894,684,895,
5,6,131,
5,130,131,
129,130,284,
129,283,284,
283,480,481,
480,684,685,
3787,3786,3990,
3787,3788,3991,
3786,3785,3989,
3994,3993,4195,
3994,3995,4196,
3993,3992,4194,
3788,3992,3991,
3589,3796,3797,
4202,4201,4407,
4202,4000,4203,
3796,4000,3797,
4199,4200,4405,
4199,4198,4404,
4200,4201,4406,
3995,4197,4196,
4198,4197,4403,
3590,3797,3798,
4004,3591,3799,
4004,4207,4208,
4206,3798,4002,
4206,4207,4412,
1105,1317,1106,
1105,895,1106,
684,895,685,
6,7,132,
6,131,132,
130,131,285,
130,284,285,
283,284,481,
480,481,685,
3787,3990,3991,
3786,3990,3989,
3994,4195,4196,
3993,4195,4194,
3992,4194,4193,
3992,3991,4193,
4202,4407,4408,
4201,4407,4406,
4202,4203,4408,
4000,4203,4001,
4000,3797,4001,
4199,4405,4404,
4200,4405,4406,
4198,4404,4403,
4197,4196,4402,
4197,4403,4402,
3797,3798,4001,
3591,3592,3799,
4004,3799,4005,
4004,4208,4005,
4207,4208,4413,
4206,4002,4205,
3798,4002,4001,
4206,4412,4411,
4207,4412,4413,
1317,1529,1318,
