0,117,118,
0,118,1,
117,118,268,
118,1,2,
118,268,269,
118,2,119,
118,269,119,
268,269,464,
2,119,120,
269,119,270,
269,464,465,
2,3,120,
119,120,270,
269,270,465,
464,465,668,
3,120,121,
120,270,271,
270,465,466,
465,668,669,
4,5,124,
120,121,271,
270,271,466,
465,466,669,
668,669,878,
4,124,123,
5,124,125,
4,122,123,
121,122,272,
121,271,272,
271,466,467,
466,669,670,
669,878,879,
88,89,227,
5,6,125,
124,123,274,
124,125,275,
122,123,273,
122,272,273,
271,272,467,
466,467,670,
669,670,879,
878,879,1088,
89,90,228,
88,227,226,
89,227,228,
6,125,126,
6,7,126,
124,274,275,
123,274,273,
125,275,276,
272,273,468,
272,467,468,
467,670,671,
670,879,880,
879,1088,1089,
90,91,229,
90,228,229,
88,226,225,
227,226,383,
227,228,384,
125,126,276,
7,8,127,
7,126,127,
274,275,470,
274,273,469,
275,276,471,
273,468,469,
467,468,671,
670,671,880,
879,880,1089,
1088,1089,1298,
91,92,230,
91,229,230,
228,229,385,
226,225,382,
227,383,384,
226,383,382,
228,384,385,
126,276,277,
8,127,128,
126,127,277,
274,470,469,
275,470,471,
276,471,472,
468,469,672,
468,671,672,
671,880,881,
880,1089,1090,
1089,1298,1299,
92,93,231,
92,230,231,
229,230,386,
229,385,386,
225,382,381,
383,384,581,
383,382,580,
384,385,582,
276,277,472,
9,10,131,
127,128,278,
127,277,278,
470,469,673,
470,471,674,
471,472,675,
469,672,673,
671,672,881,
880,881,1090,
1089,1090,1299,
93,231,232,
230,231,387,
230,386,387,
385,386,583,
87,224,223,
225,381,380,
382,381,579,
383,581,580,
384,581,582,
382,580,579,
385,582,583,
277,472,473,
10,11,132,
9,131,130,
10,131,132,
9,129,130,
128,129,279,
128,278,279,
277,278,473,
470,673,674,
471,674,675,
472,675,676,
672,673,882,
672,881,882,
881,1090,1091,
1090,1299,1300,
1299,1509,1300,
463,462,666,
231,232,388,
231,387,388,
386,387,584,
386,583,584,
87,223,86,
224,223,378,
381,380,578,
381,579,578,
581,580,789,
581,582,790,
580,579,788,
582,583,791,
472,473,676,
11,132,133,
131,130,281,
131,132,282,
129,130,280,
129,279,280,
278,279,474,
278,473,474,
673,674,883,
674,675,884,
675,676,885,
673,882,883,
881,882,1091,
1090,1091,1300,
1509,1717,1510,
1509,1300,1301,
463,666,667,
462,666,665,
462,461,665,
234,233,390,
234,235,391,
232,233,389,
232,388,389,
387,388,585,
387,584,585,
583,584,792,
12,13,136,
12,134,135,
224,379,378,
223,86,222,
223,378,377,
380,578,577,
579,578,787,
581,789,790,
580,789,788,
582,790,791,
579,788,787,
583,791,792,
473,676,677,
132,133,283,
131,281,282,
130,281,280,
132,282,283,
279,280,475,
