1,118.6563395,33.34937247,12.736217
2,118.6564983,33.34937959,12.708479
3,118.6561764,33.34942603,12.563582
4,118.6563337,33.34943462,12.72433
5,118.6564925,33.34944357,12.725038
6,118.6566529,33.34945287,12.563214
7,118.6563272,33.34949672,12.76232
8,118.656486,33.34950751,12.754592
9,118.6566465,33.34951869,12.62466
10,118.6561629,33.3495466,12.766033
11,118.65632,33.34955878,12.774053
12,118.6564789,33.34957141,12.77739
13,118.6566392,33.34958445,12.71168
14,118.6563121,33.3496208,12.819006
15,118.6564709,33.34963527,12.826332
16,118.6566312,33.34965017,12.811464
17,118.6563034,33.34968278,12.865274
18,118.656462,33.34969907,12.87351
19,118.6566223,33.34971584,12.867071
20,118.6562938,33.34974471,12.910914
21,118.6564523,33.34976282,12.929717
22,118.6559717,33.34976849,12.929589
23,118.6561266,33.34978723,13.013321
24,118.6562832,33.34980658,12.959018
25,118.6564415,33.34982652,12.973629
26,118.6566014,33.34984701,13.002453
27,118.6567627,33.349868,13.028319
28,118.6561153,33.34984726,13.011532
29,118.6562717,33.3498684,12.992101
30,118.6564297,33.34989016,12.99114
31,118.6565893,33.34991249,12.998371
32,118.6559486,33.34988501,13.074521
33,118.6561029,33.34990724,13.034433
34,118.656259,33.34993015,13.016326
35,118.6564168,33.34995373,13.000724
36,118.6565761,33.34997792,12.993754
37,118.6559355,33.34994319,13.073956
38,118.6560895,33.34996715,13.050488
39,118.6562452,33.34999185,13.029635
40,118.6564026,33.35001723,13.006497
41,118.6565616,33.35004327,12.994323
42,118.6559213,33.35000132,13.07358
43,118.6560749,33.350027,13.059709
44,118.6562302,33.35005347,13.039422
45,118.6563872,33.35008066,13.018044
46,118.6559059,33.35005939,13.075717
47,118.6560591,33.35008679,13.067586
48,118.656214,33.35011501,13.045558
49,118.6563705,33.35014401,13.023655
50,118.6558894,33.35011738,13.081717
51,118.656042,33.3501465,13.07725
52,118.6561964,33.35017648,13.053132
53,118.6563524,33.35020728,13.021879
54,118.6558715,33.35017531,13.089754
55,118.6560236,33.35020614,13.090775
56,118.6561774,33.35023788,13.075663
57,118.6558523,33.35023317,13.097183
58,118.6560038,33.35026571,13.108919
59,118.6561569,33.35029919,13.11252
60,118.6558318,33.35029095,13.098372
61,118.6559825,33.35032519,13.138044
62,118.6561349,33.35036041,13.181148
63,118.6562888,33.35039657,13.26295
64,118.6559598,33.35038454,13.1847
65,118.6561113,33.3504215,13.216002
66,118.6562645,33.35045943,13.258849
67,118.6557866,33.35040612,13.255631
68,118.6559357,33.35044373,13.232172
69,118.6560864,33.3504824,13.246658
70,118.6562386,33.35052209,13.265852
71,118.6557621,33.3504634,13.255225
72,118.6559102,33.35050267,13.27427
73,118.65606,33.35054306,13.29399
74,118.6562113,33.3505845,13.3096
75,118.6558836,33.35056132,13.329666
76,118.6560324,33.35060339,13.347886
77,118.6561827,33.35064656,13.3794
78,118.6563343,33.35069076,13.442796
79,118.6557096,33.35057707,13.376293
80,118.6558558,33.35061961,13.377729
81,118.6560035,33.35066335,13.390792
82,118.6561527,33.35070822,13.413031
83,118.6563033,33.35075417,13.444254
84,118.6564551,33.35080112,13.446994
85,118.6581852,33.35136382,14.439795
86,118.6558269,33.35067747,13.420695
87,118.6559735,33.35072285,13.427778
88,118.6561216,33.35076941,13.438283
89,118.656271,33.35081708,13.450887
90,118.6573473,33.35117577,13.646662
91,118.6575043,33.35122973,13.646539
92,118.6581374,33.35144949,14.44112
93,118.6582964,33.35150506,14.438079
94,118.6584556,33.35156073,14.474509
95,118.6555107,33.35064482,13.484388
96,118.6556531,33.35068915,13.494538
97,118.655797,33.35073485,13.462733
98,118.6559425,33.35078184,13.46038
99,118.6560893,33.35083006,13.464211
100,118.6562375,33.35087942,13.467653
101,118.6573046,33.35125081,13.646773
