1,118.6400557,33.34538627,13.080788
2,118.640139,33.34541953,13.07985
3,118.6402222,33.34545277,13.079371
4,118.6403054,33.34548598,13.078319
5,118.6403884,33.34551914,13.076848
6,118.6404714,33.34555222,13.078555
7,118.6405542,33.34558519,13.080019
8,118.6406369,33.34561808,13.078163
9,118.6407195,33.34565087,13.075463
10,118.640802,33.34568358,13.073139
11,118.6408843,33.34571613,13.072733
12,118.6409661,33.34574835,13.076623
13,118.6410472,33.34578009,13.079966
14,118.6411278,33.34581146,13.080938
15,118.6412085,33.34584278,13.081778
16,118.6412903,33.34587438,13.083796
17,118.6413731,33.34590627,13.085454
18,118.6414564,33.34593822,13.086175
19,118.6415397,33.34596995,13.08555
20,118.6416226,33.34600135,13.08321
21,118.6417054,33.34603245,13.077313
22,118.6417881,33.34606329,13.083629
23,118.6418708,33.34609391,13.084138
24,118.6419535,33.34612427,13.082225
25,118.6420361,33.34615434,13.080748
26,118.6421186,33.34618411,13.080473
27,118.6422011,33.34621357,13.081244
28,118.6422835,33.34624273,13.082242
29,118.6423658,33.34627161,13.080822
30,118.6424481,33.34630019,13.074464
31,118.6425303,33.34632848,13.069643
32,118.6426125,33.34635648,13.071001
33,118.6426946,33.34638418,13.083424
34,118.6434322,33.3466205,13.081115
35,118.6435141,33.34664532,13.087613
36,118.6435959,33.34666986,13.084661
37,118.6438413,33.34674179,13.084702
38,118.643923,33.3467652,13.085239
39,118.6443319,33.34687814,13.088177
40,118.6444137,33.34689993,13.087344
41,118.6444954,33.34692148,13.086885
42,118.6445772,33.34694278,13.086351
43,118.6446589,33.34696384,13.085708
44,118.6447406,33.34698466,13.084912
45,118.6448223,33.34700526,13.085808
46,118.644904,33.34702563,13.087058
47,118.6449856,33.34704577,13.088698
48,118.6450672,33.34706571,13.090502
49,118.6451488,33.34708544,13.091428
50,118.6452304,33.34710496,13.091699
51,118.6453119,33.34712428,13.09154
52,118.6453934,33.34714341,13.090918
53,118.6454749,33.34716235,13.090372
54,118.6455563,33.34718111,13.089993
