1,118.6407195,33.34565087,12.834428
2,118.6409661,33.34574835,12.827486
3,118.6410472,33.34578009,12.825564
4,118.6411278,33.34581146,12.82418
5,118.6412085,33.34584278,12.823556
6,118.6412903,33.34587438,12.823713
7,118.6413731,33.34590627,12.823743
8,118.6414564,33.34593822,12.823679
9,118.6415397,33.34596995,12.823075
10,118.6416226,33.34600135,12.817982
11,118.6417054,33.34603245,12.820747
12,118.6417881,33.34606329,12.825496
13,118.6418708,33.34609391,12.825144
14,118.6419535,33.34612427,12.825635
15,118.6420361,33.34615434,12.826382
16,118.6421186,33.34618411,12.826762
17,118.6422011,33.34621357,12.826734
18,118.6422835,33.34624273,12.826594
19,118.6423658,33.34627161,12.82718
20,118.6424481,33.34630019,12.826906
21,118.6425303,33.34632848,12.827067
22,118.6426125,33.34635648,12.827991
23,118.6435141,33.34664532,12.916716
24,118.6435959,33.34666986,12.916511
25,118.6438413,33.34674179,12.916435
26,118.643923,33.3467652,12.915942
27,118.6443319,33.34687814,12.921242
28,118.6444137,33.34689993,12.920886
29,118.6444954,33.34692148,12.920751
30,118.6445772,33.34694278,12.920582
31,118.6446589,33.34696384,12.920143
32,118.6447406,33.34698466,12.919087
33,118.6448223,33.34700526,12.920397
34,118.644904,33.34702563,12.920877
35,118.6449856,33.34704577,12.921214
36,118.6450672,33.34706571,12.921518
37,118.6451488,33.34708544,12.921126
38,118.6452304,33.34710496,12.921054
39,118.6453119,33.34712428,12.921628
40,118.6453934,33.34714341,12.921841
41,118.6454749,33.34716235,12.921919
42,118.6455563,33.34718111,12.922036
43,118.6456377,33.34719969,12.922076
44,118.6457191,33.34721811,12.922458
45,118.6458004,33.34723635,12.919875
46,118.6462064,33.34732529,12.92592
47,118.6462876,33.34734272,12.923464
48,118.6468578,33.34746294,13.043998
49,118.6472694,33.34754879,13.052267
50,118.6473524,33.34756615,13.051606
51,118.6474357,33.3475836,13.05142
52,118.6475192,33.34760116,13.050592
53,118.6480274,33.34770958,13.063144
54,118.6481134,33.34772833,13.061959
55,118.6481997,33.34774734,13.063319
56,118.6482863,33.34776663,13.063506
57,118.6483734,33.34778625,13.06021
58,118.648991,33.34793509,13.383037
59,118.6490804,33.34795836,13.394094
60,118.64917,33.34798221,13.398135
61,118.6492598,33.34800669,13.393071
62,118.6496214,33.3481114,13.404932
63,118.6497123,33.34813943,13.404709
64,118.6498034,33.34816826,13.404139
65,118.6498947,33.34819792,13.403453
66,118.6499861,33.34822843,13.403015
67,118.6500777,33.34825982,13.402529
68,118.6501694,33.34829205,13.402029
69,118.6507251,33.34849605,13.483348
70,118.6508189,33.34853065,13.483332
71,118.6509131,33.34856509,13.48324
72,118.6510078,33.34859924,13.483253
73,118.6511029,33.34863298,13.483138
74,118.6511985,33.34866618,13.483294
75,118.6512947,33.34869871,13.483328
76,118.6513914,33.34873045,13.483383
77,118.6514888,33.34876128,13.483609
78,118.6515867,33.34879106,13.483603
79,118.6516854,33.34881968,13.483336
80,118.6517847,33.348847,13.483401
81,118.6406214,33.34564555,12.831285
82,118.6407041,33.34567822,12.833631
83,118.6407867,33.34571083,12.831714
84,118.6408691,33.34574327,12.830189
85,118.6409511,33.3457754,12.827823
