1,118.6378083,33.34447546,13.163098
2,118.6379008,33.34451415,13.163349
3,118.6379925,33.34455242,13.163864
4,118.6380836,33.34459024,13.164371
5,118.6383529,33.34470133,13.165669
6,118.6384414,33.34473762,13.165792
7,118.6385295,33.34477358,13.165982
8,118.638617,33.34480923,13.166291
9,118.638704,33.34484459,13.166732
10,118.6389626,33.34494908,13.169247
11,118.639048,33.34498346,13.169769
12,118.6391331,33.34501765,13.170217
13,118.6394708,33.34515284,12.90759
14,118.6395547,33.34518634,12.861363
15,118.6396385,33.34521976,12.825668
16,118.6397221,33.34525312,12.804189
17,118.6398056,33.34528644,12.82419
18,118.639889,33.34531973,12.896019
19,118.6400557,33.34538627,13.044615
20,118.640139,33.34541953,13.101122
21,118.6402222,33.34545277,13.111624
22,118.6403054,33.34548598,13.126385
23,118.6403884,33.34551914,13.141093
24,118.6404714,33.34555222,13.154886
25,118.6405542,33.34558519,13.162174
26,118.6406369,33.34561808,13.164497
27,118.6407195,33.34565087,13.165568
28,118.640802,33.34568358,13.166059
29,118.6408843,33.34571613,13.166096
30,118.6409661,33.34574835,13.165186
31,118.6410472,33.34578009,13.163893
32,118.6411278,33.34581146,13.162499
33,118.6412085,33.34584278,13.161015
34,118.6412903,33.34587438,13.159747
35,118.6413731,33.34590627,13.15847
36,118.6414564,33.34593822,13.157254
37,118.6415397,33.34596995,13.155981
38,118.6416226,33.34600135,13.154356
39,118.6417054,33.34603245,13.158246
40,118.6417881,33.34606329,13.164239
41,118.6418708,33.34609391,13.166302
42,118.6419535,33.34612427,13.167625
43,118.6420361,33.34615434,13.168407
44,118.6421186,33.34618411,13.168807
45,118.6422011,33.34621357,13.168957
46,118.6422835,33.34624273,13.168659
47,118.6423658,33.34627161,13.167973
48,118.6424481,33.34630019,13.166785
49,118.6425303,33.34632848,13.165417
50,118.6426125,33.34635648,13.16371
51,118.6426946,33.34638418,13.160827
52,118.6434322,33.3466205,13.174584
53,118.6435141,33.34664532,13.174582
54,118.6435959,33.34666986,13.174488
55,118.6436777,33.34669412,13.174097
56,118.6437595,33.34671809,13.175226
57,118.6438413,33.34674179,13.175193
58,118.643923,33.3467652,13.175088
59,118.6440048,33.34678833,13.174889
60,118.6443319,33.34687814,13.178343
61,118.6444137,33.34689993,13.178146
62,118.6444954,33.34692148,13.17815
63,118.6445772,33.34694278,13.178124
64,118.6446589,33.34696384,13.177962
65,118.6447406,33.34698466,13.177567
66,118.6448223,33.34700526,13.178273
67,118.644904,33.34702563,13.178448
68,118.6449856,33.34704577,13.178666
69,118.6450672,33.34706571,13.17908
70,118.6451488,33.34708544,13.178951
71,118.6452304,33.34710496,13.179067
72,118.6453119,33.34712428,13.179393
73,118.6453934,33.34714341,13.179505
74,118.6454749,33.34716235,13.179543
75,118.6455563,33.34718111,13.179582
76,118.6456377,33.34719969,13.179559
77,118.6457191,33.34721811,13.179822
78,118.6458004,33.34723635,13.178493
79,118.6461253,33.34730777,13.181777
80,118.6462064,33.34732529,13.181136
81,118.6462876,33.34734272,13.180174
82,118.6463688,33.34736005,13.179196
83,118.646776,33.34744585,13.205025
84,118.6468578,33.34746294,13.20486
85,118.6472694,33.34754879,13.209184
86,118.6473524,33.34756615,13.208664
87,118.6474357,33.3475836,13.208545
88,118.6475192,33.34760116,13.207974
89,118.6480274,33.34770958,13.215735
90,118.6481134,33.34772833,13.214406
91,118.6481997,33.34774734,13.215566
92,118.6482863,33.34776663,13.21669
93,118.6483734,33.34778625,13.21538
94,118.6484607,33.34780622,13.208625
95,118.648991,33.34793509,13.378481
96,118.6490804,33.34795836,13.389721
97,118.64917,33.34798221,13.393818
98,118.6492598,33.34800669,13.388698
99,118.6496214,33.3481114,13.400732
100,118.6497123,33.34813943,13.400509
101,118.6498034,33.34816826,13.399934
102,118.6498947,33.34819792,13.39925
103,118.6499861,33.34822843,13.398817
104,118.6500777,33.34825982,13.398336
105,118.6501694,33.34829205,13.397842
106,118.6507251,33.34849605,13.481549
107,118.6508189,33.34853065,13.481533
108,118.6509131,33.34856509,13.481441
109,118.6510078,33.34859924,13.481456
110,118.6511029,33.34863298,13.481339
111,118.6511985,33.34866618,13.481496
112,118.6512947,33.34869871,13.48153
113,118.6513914,33.34873045,13.481584
114,118.6514888,33.34876128,13.481812
115,118.6515867,33.34879106,13.481806
116,118.6516854,33.34881968,13.481538
117,118.6517847,33.348847,13.481605
118,118.6377895,33.34450717,13.163042
119,118.6378821,33.3445457,13.163355
120,118.637974,33.3445838,13.163934
121,118.6380652,33.34462148,13.164482
122,118.6381558,33.34465875,13.165061
123,118.6382457,33.34469564,13.165456
124,118.6383349,33.34473214,13.16567
125,118.6384236,33.34476831,13.165809
126,118.6385118,33.34480414,13.166004
127,118.6385994,33.34483967,13.166315
128,118.6386866,33.3448749,13.166762
129,118.6387733,33.34490985,13.167575
130,118.6388596,33.34494456,13.168376
131,118.6389455,33.34497903,13.169205
132,118.639031,33.3450133,13.169736
