1,118.6481134,33.34772833,12.432926
2,118.6481997,33.34774734,12.429813
3,118.6482863,33.34776663,12.417892
4,118.6486363,33.34784733,13.44579
5,118.6487246,33.34786853,13.44453
6,118.648991,33.34793509,13.448464
7,118.6490804,33.34795836,13.450946
8,118.64917,33.34798221,13.452352
9,118.6492598,33.34800669,13.450445
10,118.6496214,33.3481114,13.45481
11,118.6497123,33.34813943,13.454576
12,118.6498034,33.34816826,13.454233
13,118.6498947,33.34819792,13.453712
14,118.6499861,33.34822843,13.453096
15,118.6500777,33.34825982,13.452493
16,118.6501694,33.34829205,13.451608
17,118.6507251,33.34849605,13.481939
18,118.6508189,33.34853065,13.481078
19,118.6509131,33.34856509,13.480956
20,118.6510078,33.34859924,13.480308
21,118.6511029,33.34863298,13.47911
22,118.6511985,33.34866618,13.478958
23,118.6512947,33.34869871,13.480111
24,118.6513914,33.34873045,13.481373
25,118.6514888,33.34876128,13.481645
26,118.6515867,33.34879106,13.481076
27,118.6516854,33.34881968,13.479892
28,118.6517847,33.348847,13.478733
29,118.6480177,33.34773727,12.435098
30,118.6481035,33.34775608,12.431527
31,118.6481897,33.34777515,12.425513
32,118.6482762,33.3477945,12.414653
33,118.6483631,33.34781418,12.408202
34,118.6486257,33.34787539,13.446258
35,118.6487138,33.34789663,13.444669
36,118.6488022,33.34791832,13.442504
37,118.648891,33.34794052,13.445479
38,118.64898,33.34796324,13.449016
39,118.6490692,33.34798652,13.450894
40,118.6491588,33.34801037,13.451972
41,118.6492485,33.34803483,13.449875
42,118.6493386,33.34805995,13.447631
43,118.6495193,33.3481122,13.455239
44,118.6496101,33.34813941,13.454806
45,118.649701,33.34816738,13.454575
46,118.6497921,33.34819614,13.454242
47,118.6498835,33.34822572,13.453759
48,118.649975,33.34825614,13.453209
49,118.6500667,33.34828743,13.452676
50,118.6501586,33.34831953,13.451944
51,118.6502507,33.34835234,13.450153
52,118.6506219,33.3484882,13.479875
53,118.6507156,33.34852271,13.481956
54,118.6508096,33.34855718,13.481167
55,118.6509041,33.3485915,13.480875
56,118.650999,33.34862555,13.480286
57,118.6510944,33.34865919,13.479164
58,118.6511903,33.34869231,13.479106
59,118.6512868,33.34872478,13.480162
60,118.6513838,33.34875649,13.481266
61,118.6514815,33.34878731,13.481541
62,118.6515797,33.34881711,13.481018
63,118.6516787,33.34884578,13.479911
64,118.6517783,33.34887319,13.478925
65,118.6518786,33.3488992,13.479691
66,118.6519797,33.34892372,13.478472
67,118.6520815,33.34894661,13.482697
68,118.6521842,33.34896774,13.479469
69,118.6472515,33.34760294,11.551088
70,118.6473344,33.34762044,11.879289
71,118.6480079,33.34776497,12.433579
72,118.6480936,33.34778384,12.430648
73,118.6481797,33.34780297,12.423474
74,118.6482661,33.34782238,12.41015
75,118.6483528,33.3478421,12.403205
76,118.6484399,33.34786217,12.399341
77,118.648615,33.34790345,13.445786
78,118.648703,33.34792473,13.444364
79,118.6487914,33.34794645,13.442629
80,118.64888,33.34796867,13.443905
81,118.6489689,33.3479914,13.448646
82,118.6490581,33.34801468,13.450921
83,118.6491475,33.34803853,13.451829
84,118.6492373,33.34806299,13.449133
85,118.6494175,33.34811383,13.455985
86,118.649508,33.34814028,13.455297
87,118.6495987,33.34816744,13.454875
88,118.6496896,33.34819535,13.454618
89,118.6497808,33.34822403,13.454286
90,118.6498722,33.34825352,13.453841
91,118.6499638,33.34828386,13.453341
92,118.6500557,33.34831503,13.452855
93,118.6501477,33.34834701,13.452223
94,118.65024,33.34837971,13.450417
95,118.6506121,33.34851501,13.479884
96,118.650706,33.34854938,13.481879
97,118.6508003,33.34858373,13.481176
98,118.650895,33.34861793,13.480815
99,118.6509902,33.34865187,13.480188
