1,118.6515797,33.34881711,11.317085
2,118.6514742,33.34881338,11.28532
3,118.6515727,33.3488432,11.278201
4,118.6516719,33.3488719,11.259879
5,118.6560499,33.34906608,13.350909
6,118.656205,33.34906365,13.353885
7,118.6563617,33.34906138,13.354446
8,118.6565201,33.34905928,13.353209
9,118.65668,33.34905732,13.352907
10,118.6568412,33.34905551,13.349352
11,118.6570038,33.34905383,13.350029
12,118.6571676,33.34905228,13.353955
13,118.6573326,33.34905083,13.357965
14,118.6574985,33.34904949,13.364101
15,118.6576654,33.34904825,13.356603
16,118.6578331,33.34904709,13.357543
17,118.6580015,33.34904599,13.3576
18,118.6581706,33.34904497,13.35855
19,118.6583402,33.349044,13.360452
20,118.651271,33.34877703,11.296688
21,118.6513686,33.34880867,11.303867
22,118.6514668,33.34883947,11.28733
23,118.6515656,33.34886931,11.263309
24,118.6516651,33.34889807,11.262922
25,118.6540914,33.34915158,13.268182
26,118.6542175,33.34915015,13.309306
27,118.6543455,33.34914831,13.323293
28,118.6544754,33.34914614,13.331938
29,118.6546073,33.34914375,13.336915
30,118.6547413,33.34914122,13.340245
31,118.6548775,33.34913864,13.343804
32,118.6550158,33.34913612,13.347794
33,118.6551563,33.34913374,13.351058
34,118.6552992,33.34913159,13.352909
35,118.6554443,33.34912971,13.353873
36,118.6555917,33.3491281,13.35442
37,118.6557411,33.34912675,13.355392
38,118.6558926,33.34912564,13.355782
39,118.656046,33.34912475,13.353398
40,118.6562011,33.34912409,13.354568
41,118.656358,33.34912364,13.354713
42,118.6565165,33.34912338,13.353769
43,118.6566765,33.34912331,13.353192
44,118.6568379,33.34912341,13.351622
45,118.6570007,33.34912366,13.352894
46,118.6571646,33.34912407,13.356123
47,118.6573297,33.34912461,13.359593
48,118.6574958,33.34912528,13.361915
49,118.6576629,33.34912606,13.357915
50,118.6578308,33.34912695,13.357677
51,118.6579994,33.34912791,13.35762
52,118.6581686,33.34912897,13.358124
53,118.6583384,33.34913008,13.358985
54,118.6585086,33.34913124,13.358864
55,118.6511657,33.34877089,11.248134
56,118.651263,33.3488032,11.287645
57,118.6513609,33.34883482,11.298844
58,118.6514594,33.34886561,11.286429
59,118.6515585,33.34889547,11.251091
