1,118.6378083,33.34447546,13.205454
2,118.6379008,33.34451415,13.215139
3,118.6379925,33.34455242,13.226108
4,118.6380836,33.34459024,13.2269
5,118.638174,33.34462766,13.223586
6,118.6382637,33.34466469,13.227494
7,118.6383529,33.34470133,13.22583
8,118.6384414,33.34473762,13.221677
9,118.6385295,33.34477358,13.217315
10,118.638617,33.34480923,13.213936
11,118.638704,33.34484459,13.212138
12,118.6389626,33.34494908,13.215074
13,118.639048,33.34498346,13.215294
14,118.6391331,33.34501765,13.215453
15,118.6392179,33.34505166,13.214924
16,118.6393024,33.34508551,13.228834
17,118.6393867,33.34511923,13.23047
18,118.6394708,33.34515284,13.230734
19,118.6395547,33.34518634,13.230838
20,118.6396385,33.34521976,13.23078
21,118.6397221,33.34525312,13.230631
22,118.6398056,33.34528644,13.230366
23,118.639889,33.34531973,13.229908
24,118.6399724,33.345353,13.229033
25,118.6400557,33.34538627,13.228077
26,118.640139,33.34541953,13.227734
27,118.6402222,33.34545277,13.228558
28,118.6403054,33.34548598,13.2293
29,118.6403884,33.34551914,13.229415
30,118.6404714,33.34555222,13.22961
31,118.6405542,33.34558519,13.229917
32,118.6406369,33.34561808,13.229894
33,118.6407195,33.34565087,13.229786
34,118.640802,33.34568358,13.229661
35,118.6408843,33.34571613,13.229618
36,118.6409661,33.34574835,13.229641
37,118.6410472,33.34578009,13.229674
38,118.6411278,33.34581146,13.229737
39,118.6412085,33.34584278,13.229871
40,118.6412903,33.34587438,13.2301
41,118.6413731,33.34590627,13.230257
42,118.6414564,33.34593822,13.230435
43,118.6415397,33.34596995,13.230498
44,118.6416226,33.34600135,13.230243
45,118.6417054,33.34603245,13.229922
46,118.6417881,33.34606329,13.229486
47,118.6418708,33.34609391,13.229052
48,118.6419535,33.34612427,13.228806
49,118.6420361,33.34615434,13.228713
50,118.6421186,33.34618411,13.228738
51,118.6422011,33.34621357,13.228817
52,118.6422835,33.34624273,13.228995
53,118.6423658,33.34627161,13.229304
54,118.6424481,33.34630019,13.229426
55,118.6425303,33.34632848,13.229468
56,118.6426125,33.34635648,13.229423
57,118.6426946,33.34638418,13.229188
58,118.6434322,33.3466205,13.232473
59,118.6435141,33.34664532,13.232368
60,118.6435959,33.34666986,13.232261
61,118.6436777,33.34669412,13.231916
62,118.6437595,33.34671809,13.232359
63,118.6438413,33.34674179,13.232073
64,118.643923,33.3467652,13.231718
65,118.6440048,33.34678833,13.231209
66,118.6443319,33.34687814,13.234294
67,118.6444137,33.34689993,13.234103
68,118.6444954,33.34692148,13.234066
69,118.6445772,33.34694278,13.233971
70,118.6446589,33.34696384,13.233729
71,118.6447406,33.34698466,13.233274
72,118.6448223,33.34700526,13.233718
73,118.644904,33.34702563,13.23371
74,118.6449856,33.34704577,13.233825
75,118.6450672,33.34706571,13.234004
76,118.6451488,33.34708544,13.233609
77,118.6452304,33.34710496,13.233885
78,118.6453119,33.34712428,13.234046
79,118.6453934,33.34714341,13.23406
80,118.6454749,33.34716235,13.234279
81,118.6455563,33.34718111,13.234214
82,118.6456377,33.34719969,13.234044
83,118.6457191,33.34721811,13.234106
84,118.6458004,33.34723635,13.23327
85,118.6461253,33.34730777,13.236027
86,118.6462064,33.34732529,13.235587
87,118.6462876,33.34734272,13.234807
88,118.6463688,33.34736005,13.233915
89,118.646776,33.34744585,13.253187
90,118.6468578,33.34746294,13.253044
91,118.6472694,33.34754879,13.256229
92,118.6473524,33.34756615,13.25572
93,118.6474357,33.3475836,13.255578
94,118.6475192,33.34760116,13.255022
95,118.6479418,33.34769107,13.261827
96,118.6480274,33.34770958,13.261379
97,118.6481134,33.34772833,13.260177
98,118.6481997,33.34774734,13.26126
99,118.6482863,33.34776663,13.262391
100,118.6483734,33.34778625,13.261562
101,118.6484607,33.34780622,13.256112
102,118.648991,33.34793509,13.380788
103,118.6490804,33.34795836,13.391776
104,118.64917,33.34798221,13.395797
105,118.6492598,33.34800669,13.39075
106,118.6496214,33.3481114,13.402583
107,118.6497123,33.34813943,13.402362
108,118.6498034,33.34816826,13.401793
109,118.6498947,33.34819792,13.401111
110,118.6499861,33.34822843,13.400677
111,118.6500777,33.34825982,13.400195
112,118.6501694,33.34829205,13.3997
113,118.6507251,33.34849605,13.481867
114,118.6508189,33.34853065,13.481851
115,118.6509131,33.34856509,13.481758
116,118.6510078,33.34859924,13.481773
117,118.6511029,33.34863298,13.481658
118,118.6511985,33.34866618,13.481813
119,118.6512947,33.34869871,13.481847
120,118.6513914,33.34873045,13.481901
121,118.6514888,33.34876128,13.482128
122,118.6515867,33.34879106,13.482121
123,118.6516854,33.34881968,13.481854
124,118.6517847,33.348847,13.48192
125,118.6377895,33.34450717,13.207153
126,118.6378821,33.3445457,13.216679
127,118.637974,33.3445838,13.223815
128,118.6380652,33.34462148,13.22254
129,118.6381558,33.34465875,13.221571
130,118.6382457,33.34469564,13.223056
131,118.6383349,33.34473214,13.223742
132,118.6384236,33.34476831,13.221188
133,118.6385118,33.34480414,13.217491
134,118.6385994,33.34483967,13.214278
135,118.6386866,33.3448749,13.212485
136,118.6387733,33.34490985,13.21313
137,118.6388596,33.34494456,13.214132
138,118.6389455,33.34497903,13.215097
139,118.639031,33.3450133,13.215339
140,118.6391162,33.34504736,13.215549
141,118.6392011,33.34508126,13.214997
142,118.6392857,33.345115,13.22879
143,118.6393701,33.3451486,13.230403
144,118.6394543,33.34518209,13.230706
145,118.6395382,33.34521548,13.230815
146,118.6396221,33.34524878,13.230753
147,118.6397057,33.34528203,13.230601
148,118.6397893,33.34531522,13.230346
149,118.6398728,33.34534838,13.229923
150,118.6399563,33.34538153,13.229087
151,118.6400397,33.34541466,13.228206
152,118.640123,33.34544779,13.227923
153,118.6402063,33.34548089,13.228631
154,118.6402896,33.34551397,13.229228
155,118.6403727,33.34554699,13.22932
156,118.6404558,33.34557993,13.229559
157,118.6405387,33.34561279,13.229885
158,118.6406214,33.34564555,13.229892
159,118.6407041,33.34567822,13.229778
160,118.6407867,33.34571083,13.229657
161,118.6408691,33.34574327,13.229634
162,118.6409511,33.3457754,13.229668
163,118.6410324,33.34580707,13.229698
164,118.6411133,33.34583836,13.22976
165,118.6411945,33.3458696,13.229883
166,118.6412765,33.34590111,13.230102
167,118.6413594,33.3459329,13.230247
168,118.6414428,33.34596475,13.230413
169,118.6415261,33.34599638,13.230477
170,118.6416092,33.34602769,13.230193
171,118.6416921,33.3460587,13.229852
172,118.6417749,33.34608946,13.229469
173,118.6418577,33.34611999,13.229028
174,118.6419405,33.34615027,13.228788
175,118.6420232,33.34618027,13.228692
176,118.6421059,33.34620996,13.228727
177,118.6421885,33.34623935,13.228806
178,118.642271,33.34626846,13.228982
179,118.6423534,33.34629727,13.229266
180,118.6424358,33.3463258,13.229386
181,118.6425182,33.34635404,13.229432
182,118.6426005,33.34638199,13.229394
183,118.6426827,33.34640964,13.229192
184,118.6427649,33.34643701,13.229085
185,118.6433394,33.34662061,13.232581
186,118.6434213,33.34664571,13.232508
187,118.6435033,33.34667052,13.232394
188,118.6435852,33.34669505,13.232268
189,118.6436671,33.3467193,13.231905
190,118.643749,33.34674327,13.232436
191,118.6438309,33.34676696,13.232089
192,118.6439128,33.34679038,13.231696
193,118.6439946,33.34681351,13.231144
194,118.6440765,33.34683637,13.229966
195,118.6442402,33.34688128,13.235448
196,118.6443221,33.34690336,13.234612
197,118.6444039,33.34692516,13.234314
198,118.6444858,33.34694673,13.234186
199,118.6445676,33.34696805,13.234015
200,118.6446494,33.34698914,13.233731
201,118.6447312,33.34700998,13.23327
202,118.6448129,33.34703061,13.233802
203,118.6448947,33.347051,13.233786
204,118.6449764,33.34707119,13.233767
205,118.6450581,33.34709115,13.233988
206,118.6451397,33.34711092,13.233659
207,118.6452213,33.34713048,13.23393
208,118.6453029,33.34714985,13.234025
209,118.6453845,33.34716902,13.233944
210,118.645466,33.347188,13.23434
211,118.6455475,33.34720681,13.234157
212,118.6456289,33.34722544,13.233948
213,118.6457103,33.3472439,13.233894
214,118.6457917,33.3472622,13.232979
215,118.645873,33.34728033,13.230583
216,118.6460354,33.34731615,13.23696
217,118.6461166,33.34733386,13.236108
218,118.6461978,33.34735145,13.235449
219,118.646279,33.34736893,13.234649
220,118.6463602,33.34738634,13.233941
221,118.6464414,33.34740366,13.234
222,118.6466857,33.34745532,13.253837
223,118.6467673,33.34747248,13.253428
224,118.646849,33.34748964,13.25305
225,118.646931,33.34750682,13.250252
226,118.647013,33.347524,13.249573
227,118.6470953,33.34754123,13.250901
228,118.6471778,33.34755851,13.257299
229,118.6472605,33.34757587,13.256421
230,118.6473434,33.3475933,13.255713
231,118.6474266,33.34761082,13.255404
232,118.6475101,33.34762844,13.2547
233,118.6475938,33.34764619,13.253255
234,118.6478471,33.34770031,13.261341
235,118.6479322,33.34771869,13.263206
236,118.6480177,33.34773727,13.261883
237,118.6481035,33.34775608,13.260248
238,118.6481897,33.34777515,13.261184
239,118.6482762,33.3477945,13.262053
240,118.6483631,33.34781418,13.260959
241,118.6484503,33.34783419,13.255824
242,118.6485378,33.34785459,13.242917
243,118.6486257,33.34787539,13.236125
244,118.6487138,33.34789663,13.286901
245,118.6488022,33.34791832,13.308252
246,118.648891,33.34794052,13.357379
247,118.64898,33.34796324,13.382042
248,118.6490692,33.34798652,13.391525
249,118.6491588,33.34801037,13.394953
250,118.6492485,33.34803483,13.389713
251,118.6493386,33.34805995,13.388844
252,118.6495193,33.3481122,13.402925
253,118.6496101,33.34813941,13.40248
254,118.649701,33.34816738,13.402283
255,118.6497921,33.34819614,13.401747
256,118.6498835,33.34822572,13.401254
257,118.649975,33.34825614,13.400915
258,118.6500667,33.34828743,13.400549
259,118.6501586,33.34831953,13.400128
260,118.6502507,33.34835234,13.399986
261,118.6506219,33.3484882,13.482195
262,118.6507156,33.34852271,13.482075
263,118.6508096,33.34855718,13.481976
264,118.6509041,33.3485915,13.481791
265,118.650999,33.34862555,13.481867
266,118.6510944,33.34865919,13.481663
267,118.6511903,33.34869231,13.481847
268,118.6512868,33.34872478,13.481884
269,118.6513838,33.34875649,13.481879
270,118.6514815,33.34878731,13.482105
271,118.6515797,33.34881711,13.48209
272,118.6516787,33.34884578,13.481863
273,118.6517783,33.34887319,13.481915
274,118.6518786,33.3488992,13.481254
275,118.6519797,33.34892372,13.481301
276,118.6520815,33.34894661,13.481863
277,118.6521842,33.34896774,13.481968
278,118.6377708,33.34453896,13.208907
279,118.6378636,33.34457732,13.217411
280,118.6379556,33.34461527,13.220988
281,118.638047,33.34465279,13.218279
282,118.6381377,33.34468991,13.218924
283,118.6382277,33.34472665,13.21794
284,118.6383171,33.34476302,13.220761
285,118.638406,33.34479905,13.220215
286,118.6384942,33.34483475,13.217431
287,118.638582,33.34487015,13.214548
288,118.6386693,33.34490525,13.212892
