1,118.6435141,33.34664532,12.931081
2,118.6435959,33.34666986,12.932828
3,118.6438413,33.34674179,12.936253
4,118.643923,33.3467652,12.934994
5,118.6443319,33.34687814,12.944791
6,118.6444137,33.34689993,12.943399
7,118.6444954,33.34692148,12.941872
8,118.6445772,33.34694278,12.94141
9,118.6446589,33.34696384,12.941406
10,118.6447406,33.34698466,12.940763
11,118.6448223,33.34700526,12.941358
12,118.644904,33.34702563,12.94126
13,118.6449856,33.34704577,12.941301
14,118.6450672,33.34706571,12.941385
15,118.6451488,33.34708544,12.941006
16,118.6452304,33.34710496,12.94016
17,118.6453119,33.34712428,12.939489
18,118.6453934,33.34714341,12.939405
19,118.6454749,33.34716235,12.940064
20,118.6455563,33.34718111,12.941003
21,118.6456377,33.34719969,12.941386
22,118.6457191,33.34721811,12.940764
23,118.6458004,33.34723635,12.937547
24,118.6462064,33.34732529,12.944339
25,118.6462876,33.34734272,12.943208
26,118.6468578,33.34746294,13.048736
27,118.6472694,33.34754879,13.057013
28,118.6473524,33.34756615,13.056363
29,118.6474357,33.3475836,13.056177
30,118.6475192,33.34760116,13.055365
31,118.6480274,33.34770958,13.067261
32,118.6481134,33.34772833,13.066025
33,118.6481997,33.34774734,13.067295
34,118.6482863,33.34776663,13.067407
35,118.6483734,33.34778625,13.064055
36,118.648991,33.34793509,13.384894
37,118.6490804,33.34795836,13.396095
38,118.64917,33.34798221,13.400182
39,118.6492598,33.34800669,13.395061
40,118.6496214,33.3481114,13.407075
41,118.6497123,33.34813943,13.406853
42,118.6498034,33.34816826,13.406281
43,118.6498947,33.34819792,13.405586
44,118.6499861,33.34822843,13.405137
45,118.6500777,33.34825982,13.404639
46,118.6501694,33.34829205,13.404078
47,118.6507251,33.34849605,13.485182
48,118.6508189,33.34853065,13.485166
49,118.6509131,33.34856509,13.485075
50,118.6510078,33.34859924,13.485087
51,118.6511029,33.34863298,13.484972
52,118.6511985,33.34866618,13.485129
53,118.6512947,33.34869871,13.485163
54,118.6513914,33.34873045,13.485219
55,118.6514888,33.34876128,13.485446
56,118.6515867,33.34879106,13.485441
57,118.6516854,33.34881968,13.485172
58,118.6517847,33.348847,13.485236
59,118.6434213,33.34664571,12.929736
60,118.6435033,33.34667052,12.930509
61,118.6435852,33.34669505,12.932123
62,118.6436671,33.3467193,12.93287
63,118.643749,33.34674327,12.936766
64,118.6438309,33.34676696,12.936143
65,118.6439128,33.34679038,12.934747
66,118.6439946,33.34681351,12.934347
67,118.6442402,33.34688128,12.94612
68,118.6443221,33.34690336,12.945054
69,118.6444039,33.34692516,12.943609
70,118.6444858,33.34694673,12.942106
71,118.6445676,33.34696805,12.941589
72,118.6446494,33.34698914,12.941465
73,118.6447312,33.34700998,12.940775
74,118.6448129,33.34703061,12.941577
75,118.6448947,33.347051,12.941476
76,118.6449764,33.34707119,12.941475
77,118.6450581,33.34709115,12.941459
78,118.6451397,33.34711092,12.940898
79,118.6452213,33.34713048,12.940087
80,118.6453029,33.34714985,12.939563
81,118.6453845,33.34716902,12.939426
82,118.645466,33.347188,12.939929
83,118.6455475,33.34720681,12.94067
84,118.6456289,33.34722544,12.940822
85,118.6457103,33.3472439,12.940125
86,118.6457917,33.3472622,12.936743
87,118.645873,33.34728033,12.932955
88,118.6461166,33.34733386,12.944523
89,118.6461978,33.34735145,12.943925
90,118.646279,33.34736893,12.943253
91,118.6463602,33.34738634,12.943567
92,118.6466857,33.34745532,13.049458
93,118.6467673,33.34747248,13.049347
94,118.646849,33.34748964,13.048595
95,118.646931,33.34750682,13.045201
96,118.6471778,33.34755851,13.058252
97,118.6472605,33.34757587,13.057371
98,118.6473434,33.3475933,13.056387
99,118.6474266,33.34761082,13.05595
100,118.6475101,33.34762844,13.054946
101,118.6475938,33.34764619,13.053164
102,118.6479322,33.34771869,13.068676
103,118.6480177,33.34773727,13.067887
104,118.6481035,33.34775608,13.065969
105,118.6481897,33.34777515,13.066921
106,118.6482762,33.3477945,13.06671
107,118.6483631,33.34781418,13.063478
108,118.6484503,33.34783419,13.056136
109,118.6486257,33.34787539,13.211447
110,118.6487138,33.34789663,13.278658
111,118.6488022,33.34791832,13.309616
112,118.648891,33.34794052,13.361012
113,118.64898,33.34796324,13.386133
114,118.6490692,33.34798652,13.395832
115,118.6491588,33.34801037,13.399327
116,118.6492485,33.34803483,13.394017
117,118.6493386,33.34805995,13.393108
118,118.6495193,33.3481122,13.407422
119,118.6496101,33.34813941,13.406971
120,118.649701,33.34816738,13.406772
121,118.6497921,33.34819614,13.406233
122,118.6498835,33.34822572,13.405729
123,118.649975,33.34825614,13.405375
124,118.6500667,33.34828743,13.404992
125,118.6501586,33.34831953,13.404516
126,118.6502507,33.34835234,13.404362
127,118.6506219,33.3484882,13.485512
128,118.6507156,33.34852271,13.485392
129,118.6508096,33.34855718,13.485292
130,118.6509041,33.3485915,13.485106
131,118.650999,33.34862555,13.485183
132,118.6510944,33.34865919,13.484977
133,118.6511903,33.34869231,13.485163
134,118.6512868,33.34872478,13.4852
135,118.6513838,33.34875649,13.485197
136,118.6514815,33.34878731,13.485424
137,118.6515797,33.34881711,13.485409
138,118.6516787,33.34884578,13.48518
139,118.6517783,33.34887319,13.485231
140,118.6518786,33.3488992,13.484566
141,118.6519797,33.34892372,13.484615
142,118.6520815,33.34894661,13.485169
143,118.6521842,33.34896774,13.485283
144,118.6433284,33.34664585,12.931042
145,118.6434104,33.34667093,12.929242
146,118.6434925,33.34669572,12.930102
147,118.6435745,33.34672025,12.931622
148,118.6436565,33.34674449,12.932566
149,118.6437385,33.34676846,12.936128
150,118.6438205,33.34679215,12.935946
151,118.6439025,33.34681556,12.934848
152,118.6439845,33.3468387,12.934471
153,118.6442303,33.3469065,12.94521
154,118.6443123,33.34692858,12.944662
155,118.6443942,33.34695041,12.9434
156,118.6444761,33.34697199,12.942117
157,118.644558,33.34699333,12.941679
158,118.6446399,33.34701444,12.941505
159,118.6447217,33.34703531,12.940859
160,118.6448036,33.34705597,12.941481
161,118.6448854,33.3470764,12.941448
162,118.6449672,33.34709661,12.941457
163,118.6450489,33.34711661,12.941452
164,118.6451306,33.34713641,12.940937
165,118.6452123,33.34715601,12.940122
166,118.6452939,33.34717542,12.939504
167,118.6453756,33.34719463,12.939322
168,118.6454571,33.34721366,12.939769
169,118.6455386,33.34723252,12.940374
170,118.6456201,33.3472512,12.940421
171,118.6457015,33.34726971,12.939786
172,118.6457829,33.34728806,12.936722
173,118.6458642,33.34730625,12.933249
174,118.6460267,33.34734219,12.945962
175,118.6461079,33.34735996,12.944715
176,118.6461891,33.34737761,12.943986
177,118.6462703,33.34739517,12.943033
178,118.6463515,33.34741263,12.943025
179,118.6464328,33.34743001,12.951046
180,118.6465955,33.34746464,13.049901
181,118.646677,33.34748189,13.049226
182,118.6467586,33.34749912,13.049195
183,118.6468403,33.34751636,13.048812
184,118.6469222,33.3475336,13.045923
185,118.6470042,33.34755086,13.042278
186,118.6470865,33.34756817,13.048018
187,118.6471689,33.34758553,13.056672
188,118.6472515,33.34760294,13.057051
189,118.6473344,33.34762044,13.056284
190,118.6474175,33.34763804,13.055997
191,118.6475009,33.34765573,13.05508
192,118.6475846,33.34767355,13.053805
193,118.6476686,33.34769151,13.051371
194,118.6479225,33.34774633,13.067237
195,118.6480079,33.34776497,13.067592
196,118.6480936,33.34778384,13.065997
197,118.6481797,33.34780297,13.06692
198,118.6482661,33.34782238,13.066813
199,118.6483528,33.3478421,13.063686
200,118.6484399,33.34786217,13.055187
201,118.6485273,33.34788262,13.021397
202,118.648615,33.34790345,13.20552
203,118.648703,33.34792473,13.276928
204,118.6487914,33.34794645,13.31036
205,118.64888,33.34796867,13.350822
206,118.6489689,33.3479914,13.383481
207,118.6490581,33.34801468,13.39543
208,118.6491475,33.34803853,13.398874
209,118.6492373,33.34806299,13.391964
210,118.6494175,33.34811383,13.408582
211,118.649508,33.34814028,13.407586
212,118.6495987,33.34816744,13.407026
213,118.6496896,33.34819535,13.406741
214,118.6497808,33.34822403,13.406213
215,118.6498722,33.34825352,13.405739
216,118.6499638,33.34828386,13.405393
217,118.6500557,33.34831503,13.404973
218,118.6501477,33.34834701,13.404509
219,118.65024,33.34837971,13.404293
220,118.6506121,33.34851501,13.485396
221,118.650706,33.34854938,13.48537
222,118.6508003,33.34858373,13.485298
223,118.650895,33.34861793,13.48515
224,118.6509902,33.34865187,13.48515
225,118.6510859,33.34868542,13.485024
226,118.6511822,33.34871846,13.48518
227,118.6512789,33.34875089,13.485193
228,118.6513762,33.34878256,13.485206
229,118.6514742,33.34881338,13.485376
230,118.6515727,33.3488432,13.485359
231,118.6516719,33.3488719,13.485197
232,118.6517718,33.3488994,13.485198
233,118.6518724,33.34892553,13.484945
234,118.6519737,33.34895021,13.484953
235,118.6520758,33.34897329,13.485286
236,118.6521786,33.34899466,13.4852
237,118.6522823,33.3490142,13.485106
238,118.6523869,33.34903181,13.485019
239,118.6524923,33.34904748,13.485043
